currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-09 02:50:11.523306,50.0,16698880000,14783885312,1595502592,11.5,80613376,2642620416,2147479552,2147479552,0,0.0,108240035840,78223327232,24471158784,76.2,2194587648,610784256
2023-12-09 02:51:11.584993,0.0,16698880000,14776254464,1603145728,11.5,80646144,2642759680,2147479552,2147479552,0,0.0,108240035840,78223360000,24471126016,76.2,2194587648,610964480
2023-12-09 02:52:11.643937,0.0,16698880000,14273159168,2106232832,14.5,80670720,2642780160,2147479552,2147479552,0,0.0,108240035840,78223380480,24471105536,76.2,2194587648,611152896
2023-12-09 02:53:11.703854,0.0,16698880000,14277955584,2101424128,14.5,80687104,2642812928,2147479552,2147479552,0,0.0,108240035840,78223413248,24471072768,76.2,2194587648,611243008
2023-12-09 02:54:11.724027,0.0,16698880000,14443114496,1936285696,13.5,80711680,2642833408,2147479552,2147479552,0,0.0,108240035840,78223433728,24471052288,76.2,2194587648,611361792
2023-12-09 02:55:11.785754,0.0,16698880000,14772207616,1607184384,11.5,80736256,2642853888,2147479552,2147479552,0,0.0,108240035840,78223454208,24471031808,76.2,2194587648,611542016
2023-12-09 02:56:11.847429,0.0,16698880000,14510997504,1868394496,13.1,80769024,2642874368,2147479552,2147479552,0,0.0,108240035840,78223474688,24471011328,76.2,2194587648,611701760
2023-12-09 02:57:11.907853,0.0,16698880000,14260641792,2118737920,14.6,80785408,2642907136,2147479552,2147479552,0,0.0,108240035840,78223507456,24470978560,76.2,2194587648,611824640
2023-12-09 02:58:11.969439,0.0,16698880000,14715838464,1663574016,11.9,80809984,2642927616,2147479552,2147479552,0,0.0,108240035840,78223527936,24470958080,76.2,2194587648,611988480
2023-12-09 02:59:12.031042,0.0,16698880000,14703431680,1675960320,11.9,80826368,2642948096,2147479552,2147479552,0,0.0,108240035840,78223548416,24470937600,76.2,2194587648,612062208
2023-12-09 03:00:12.043956,0.0,16698880000,14693859328,1685520384,12.0,80842752,2642980864,2147479552,2147479552,0,0.0,108240035840,78223581184,24470904832,76.2,2194587648,612152320
2023-12-09 03:01:12.105627,0.0,16698880000,14695817216,1683550208,12.0,80883712,2643030016,2147479552,2147479552,0,0.0,108240035840,78223613952,24470872064,76.2,2194587648,612426752
2023-12-09 03:02:12.167309,50.0,16698880000,14714105856,1665277952,11.9,80908288,2643050496,2147479552,2147479552,0,0.0,108240035840,78223638528,24470847488,76.2,2194587648,612574208
2023-12-09 03:03:12.227887,0.0,16698880000,14265163776,2114228224,14.6,80924672,2643054592,2147479552,2147479552,0,0.0,108240035840,78223659008,24470827008,76.2,2194587648,612664320
2023-12-09 03:04:12.289485,0.0,16698880000,14503243776,1876135936,13.1,80941056,2643091456,2147479552,2147479552,0,0.0,108240035840,78223695872,24470790144,76.2,2194587648,612754432
2023-12-09 03:05:12.347965,0.0,16698880000,14277988352,2101403648,14.5,80965632,2643111936,2147479552,2147479552,0,0.0,108240035840,78223716352,24470769664,76.2,2194587648,612922368
2023-12-09 03:06:12.410019,0.0,16698880000,14785781760,1593626624,11.5,81006592,2643238912,2147479552,2147479552,0,0.0,108240035840,78223736832,24470749184,76.2,2194587648,613123072
2023-12-09 03:07:12.467840,0.0,16698880000,14778396672,1600966656,11.5,81022976,2643275776,2147479552,2147479552,0,0.0,108240035840,78223773696,24470712320,76.2,2194587648,613254144
2023-12-09 03:08:12.529482,0.0,16698880000,14784598016,1594793984,11.5,81047552,2643296256,2147479552,2147479552,0,0.0,108240035840,78223794176,24470691840,76.2,2194587648,613426176
2023-12-09 03:09:12.591176,0.0,16698880000,14780325888,1599086592,11.5,81063936,2643329024,2147479552,2147479552,0,0.0,108240035840,78223826944,24470659072,76.2,2194587648,613499904
2023-12-09 03:10:12.652801,0.0,16698880000,14775410688,1603960832,11.5,81113088,2643361792,2147479552,2147479552,0,0.0,108240035840,78223859712,24470626304,76.2,2194587648,613897216
2023-12-09 03:11:12.714466,0.0,16698880000,14638129152,1741262848,12.3,81145856,2643382272,2147479552,2147479552,0,0.0,108240035840,78223880192,24470605824,76.2,2194587648,614126592
2023-12-09 03:12:12.776109,0.0,16698880000,14762041344,1617350656,11.6,81178624,2643402752,2147479552,2147479552,0,0.0,108240035840,78223900672,24470585344,76.2,2194587648,614622208
2023-12-09 03:13:12.835963,0.0,16698880000,14255878144,2123468800,14.6,81195008,2643435520,2147479552,2147479552,0,0.0,108240035840,78223933440,24470552576,76.2,2194587648,614806528
2023-12-09 03:14:12.897612,0.0,16698880000,14770765824,1608581120,11.5,81227776,2643591168,2147479552,2147479552,0,0.0,108240035840,78223982592,24470503424,76.2,2194587648,615003136
2023-12-09 03:15:12.959266,0.0,16698880000,14439473152,1939918848,13.5,81252352,2643611648,2147479552,2147479552,0,0.0,108240035840,78224003072,24470482944,76.2,2194587648,615109632
2023-12-09 03:16:13.019957,0.0,16698880000,14278668288,2100695040,14.5,81285120,2643660800,2147479552,2147479552,0,0.0,108240035840,78224052224,24470433792,76.2,2194587648,615289856
2023-12-09 03:17:13.081859,0.0,16698880000,14582599680,1796784128,12.7,81334272,2643681280,2147479552,2147479552,0,0.0,108240035840,78224072704,24470413312,76.2,2194587648,615732224
2023-12-09 03:18:13.114229,0.0,16698880000,14585749504,1793634304,12.7,81350656,2643701760,2147479552,2147479552,0,0.0,108240035840,78224093184,24470392832,76.2,2194587648,615834624
2023-12-09 03:19:13.175973,0.0,16698880000,14440689664,1938669568,13.5,81375232,2643746816,2147479552,2147479552,0,0.0,108240035840,78224138240,24470347776,76.2,2194587648,616002560
2023-12-09 03:20:13.237651,0.0,16698880000,14575636480,1803755520,12.7,81399808,2643767296,2147479552,2147479552,0,0.0,108240035840,78224158720,24470327296,76.2,2194587648,616133632
2023-12-09 03:21:13.299368,0.0,16698880000,14579564544,1799815168,12.7,81432576,2643787776,2147479552,2147479552,0,0.0,108240035840,78224179200,24470306816,76.2,2194587648,616309760
2023-12-09 03:22:13.323988,0.0,16698880000,14571102208,1808310272,12.7,81457152,2643808256,2147479552,2147479552,0,0.0,108240035840,78224199680,24470286336,76.2,2194587648,616449024
2023-12-09 03:23:13.383960,0.0,16698880000,14270140416,2109251584,14.5,81473536,2643828736,2147479552,2147479552,0,0.0,108240035840,78224220160,24470265856,76.2,2194587648,616563712
2023-12-09 03:24:13.443927,0.0,16698880000,14265593856,2113798144,14.6,81489920,2643849216,2147479552,2147479552,0,0.0,108240035840,78224240640,24470245376,76.2,2194587648,616653824
2023-12-09 03:25:13.505535,0.0,16698880000,14444011520,1935364096,13.5,81506304,2643869696,2147479552,2147479552,0,0.0,108240035840,78224261120,24470224896,76.2,2194587648,616764416
2023-12-09 03:26:13.567252,0.0,16698880000,14437761024,1941618688,13.5,81571840,2643894272,2147479552,2147479552,0,0.0,108240035840,78224285696,24470200320,76.2,2194587648,617088000
2023-12-09 03:27:13.627932,0.0,16698880000,14264422400,2114969600,14.6,81588224,2643914752,2147479552,2147479552,0,0.0,108240035840,78224306176,24470179840,76.2,2194587648,617341952
2023-12-09 03:28:13.689531,0.0,16698880000,14438461440,1940930560,13.5,81604608,2643935232,2147479552,2147479552,0,0.0,108240035840,78224326656,24470159360,76.2,2194587648,617432064
2023-12-09 03:29:13.708000,0.0,16698880000,14442762240,1936650240,13.5,81620992,2643894272,2147479552,2147479552,0,0.0,108240035840,78224338944,24470147072,76.2,2194587648,617538560
2023-12-09 03:30:13.767858,0.0,16698880000,14254940160,2124447744,14.6,81637376,2643918848,2147479552,2147479552,0,0.0,108240035840,78224363520,24470122496,76.2,2194587648,617677824
2023-12-09 03:31:13.829389,0.0,16698880000,14438555648,1940836352,13.5,81678336,2643939328,2147479552,2147479552,0,0.0,108240035840,78224384000,24470102016,76.2,2194587648,618005504
2023-12-09 03:32:13.891037,50.0,16698880000,14433869824,1945522176,13.6,81694720,2643959808,2147479552,2147479552,0,0.0,108240035840,78224404480,24470081536,76.2,2194587648,618099712
2023-12-09 03:33:13.951964,0.0,16698880000,14254841856,2124550144,14.6,81711104,2643980288,2147479552,2147479552,0,0.0,108240035840,78224424960,24470061056,76.2,2194587648,618226688
2023-12-09 03:34:14.011884,0.0,16698880000,14258417664,2120953856,14.6,81727488,2644000768,2147479552,2147479552,0,0.0,108240035840,78224445440,24470040576,76.2,2194587648,618320896
2023-12-09 03:35:14.071961,0.0,16698880000,14266265600,2113126400,14.6,81760256,2644021248,2147479552,2147479552,0,0.0,108240035840,78224465920,24470020096,76.2,2194587648,618566656
2023-12-09 03:36:14.131867,0.0,16698880000,14266732544,2112626688,14.6,81793024,2644049920,2147479552,2147479552,0,0.0,108240035840,78224494592,24469991424,76.2,2194587648,618849280
2023-12-09 03:37:14.147912,0.0,16698880000,14445555712,1933844480,13.5,81817600,2644152320,2147479552,2147479552,0,0.0,108240035840,78224543744,24469942272,76.2,2194587648,618959872
2023-12-09 03:38:14.207882,0.0,16698880000,14270169088,2109222912,14.5,81842176,2644172800,2147479552,2147479552,0,0.0,108240035840,78224564224,24469921792,76.2,2194587648,619115520
2023-12-09 03:39:14.267860,0.0,16698880000,14274281472,2105102336,14.5,81858560,2644209664,2147479552,2147479552,0,0.0,108240035840,78224584704,24469901312,76.2,2194587648,619230208
2023-12-09 03:40:14.315955,0.0,16698880000,14442680320,1936723968,13.5,81883136,2644230144,2147479552,2147479552,0,0.0,108240035840,78224605184,24469880832,76.2,2194587648,619336704
2023-12-09 03:41:14.375866,0.0,16698880000,14266519552,2112864256,14.6,81915904,2644250624,2147479552,2147479552,0,0.0,108240035840,78224625664,24469860352,76.2,2194587648,619578368
2023-12-09 03:42:14.435880,0.0,16698880000,14269059072,2110324736,14.6,81932288,2644271104,2147479552,2147479552,0,0.0,108240035840,78224646144,24469839872,76.2,2194587648,619693056
2023-12-09 03:43:14.497477,0.0,16698880000,14438985728,1940389888,13.5,81948672,2644291584,2147479552,2147479552,0,0.0,108240035840,78224666624,24469819392,76.2,2194587648,619787264
2023-12-09 03:44:14.515238,50.0,16698880000,14449246208,1930129408,13.5,81965056,2644205568,2147479552,2147479552,0,0.0,108240035840,78224580608,24469905408,76.2,2194587648,619877376
2023-12-09 03:45:14.576167,0.0,16698880000,14458159104,1921224704,13.4,81981440,2644041728,2147479552,2147479552,0,0.0,108240035840,78224576512,24469909504,76.2,2194587648,620000256
2023-12-09 03:46:14.635955,0.0,16698880000,14273208320,2106175488,14.5,82014208,2644062208,2147479552,2147479552,0,0.0,108240035840,78224596992,24469889024,76.2,2194587648,620266496
2023-12-09 03:47:14.695885,0.0,16698880000,14271627264,2107744256,14.5,82030592,2644094976,2147479552,2147479552,0,0.0,108240035840,78224629760,24469856256,76.2,2194587648,620360704
2023-12-09 03:48:14.757483,0.0,16698880000,14451343360,1927995392,13.5,82059264,2644127744,2147479552,2147479552,0,0.0,108240035840,78224658432,24469827584,76.2,2194587648,620499968
2023-12-09 03:49:14.819207,0.0,16698880000,14452383744,1926991872,13.5,82083840,2644148224,2147479552,2147479552,0,0.0,108240035840,78224678912,24469807104,76.2,2194587648,620667904
2023-12-09 03:50:14.879850,0.0,16698880000,14275682304,2103701504,14.5,82100224,2644168704,2147479552,2147479552,0,0.0,108240035840,78224699392,24469786624,76.2,2194587648,620762112
2023-12-09 03:51:14.941446,0.0,16698880000,14448676864,1930661888,13.5,82132992,2644201472,2147479552,2147479552,0,0.0,108240035840,78224732160,24469753856,76.2,2194587648,620975104
2023-12-09 03:52:15.003144,50.0,16698880000,14452600832,1926782976,13.5,82161664,2644226048,2147479552,2147479552,0,0.0,108240035840,78224760832,24469725184,76.2,2194587648,621130752
2023-12-09 03:53:15.064832,0.0,16698880000,14439915520,1939468288,13.5,82178048,2644246528,2147479552,2147479552,0,0.0,108240035840,78224781312,24469704704,76.2,2194587648,621257728
2023-12-09 03:54:15.126452,0.0,16698880000,14443491328,1935880192,13.5,82194432,2644279296,2147479552,2147479552,0,0.0,108240035840,78224814080,24469671936,76.2,2194587648,621351936
2023-12-09 03:55:15.188136,0.0,16698880000,14437097472,1942274048,13.5,82219008,2644312064,2147479552,2147479552,0,0.0,108240035840,78224846848,24469639168,76.2,2194587648,621483008
2023-12-09 03:56:15.249878,0.0,16698880000,14441734144,1937649664,13.5,82251776,2644332544,2147479552,2147479552,0,0.0,108240035840,78224871424,24469614592,76.2,2194587648,621769728
2023-12-09 03:57:15.301350,0.0,16698880000,14441697280,1937670144,13.5,82268160,2644369408,2147479552,2147479552,0,0.0,108240035840,78224908288,24469577728,76.2,2194587648,621863936
2023-12-09 03:58:15.360012,0.0,16698880000,14441160704,1938214912,13.5,82292736,2644389888,2147479552,2147479552,0,0.0,108240035840,78224928768,24469557248,76.2,2194587648,621995008
2023-12-09 03:59:15.364207,0.0,16698880000,14440873984,1938509824,13.5,82309120,2644410368,2147479552,2147479552,0,0.0,108240035840,78224949248,24469536768,76.2,2194587648,622101504
2023-12-09 04:00:15.423876,0.0,16698880000,14263181312,2116190208,14.6,82333696,2644480000,2147479552,2147479552,0,0.0,108240035840,78225018880,24469467136,76.2,2194587648,622248960
2023-12-09 04:01:15.485406,0.0,16698880000,14262915072,2116468736,14.6,82366464,2644500480,2147479552,2147479552,0,0.0,108240035840,78225039360,24469446656,76.2,2194587648,622560256
2023-12-09 04:02:15.545219,0.0,16698880000,14263209984,2116173824,14.6,82382848,2644520960,2147479552,2147479552,0,0.0,108240035840,78225059840,24469426176,76.2,2194587648,622654464
2023-12-09 04:03:15.603858,0.0,16698880000,14268825600,2110513152,14.6,82399232,2644566016,2147479552,2147479552,0,0.0,108240035840,78225104896,24469381120,76.2,2194587648,622748672
2023-12-09 04:04:15.664930,0.0,16698880000,14448345088,1931038720,13.5,82423808,2644586496,2147479552,2147479552,0,0.0,108240035840,78225125376,24469360640,76.2,2194587648,622896128
2023-12-09 04:05:15.723907,0.0,16698880000,14267047936,2112335872,14.6,82464768,2644606976,2147479552,2147479552,0,0.0,108240035840,78225145856,24469340160,76.2,2194587648,623137792
2023-12-09 04:06:15.785487,0.0,16698880000,14448619520,1930764288,13.5,82497536,2644627456,2147479552,2147479552,0,0.0,108240035840,78225166336,24469319680,76.2,2194587648,623350784
2023-12-09 04:07:15.843870,0.0,16698880000,14275010560,2104360960,14.5,82513920,2644660224,2147479552,2147479552,0,0.0,108240035840,78225199104,24469286912,76.2,2194587648,623444992
2023-12-09 04:08:15.905461,0.0,16698880000,14449049600,1930350592,13.5,82538496,2644799488,2147479552,2147479552,0,0.0,108240035840,78225231872,24469254144,76.2,2194587648,623559680
2023-12-09 04:09:15.947970,0.0,16698880000,14446571520,1932812288,13.5,82563072,2644807680,2147479552,2147479552,0,0.0,108240035840,78225240064,24469245952,76.2,2194587648,623719424
2023-12-09 04:10:16.007953,0.0,16698880000,14267809792,2111545344,14.6,82587648,2644856832,2147479552,2147479552,0,0.0,108240035840,78225289216,24469196800,76.2,2194587648,623842304
2023-12-09 04:11:16.067923,0.0,16698880000,14267543552,2111840256,14.6,82612224,2644877312,2147479552,2147479552,0,0.0,108240035840,78225309696,24469176320,76.2,2194587648,624059392
2023-12-09 04:12:16.127851,0.0,16698880000,14256144384,2123239424,14.6,82628608,2644897792,2147479552,2147479552,0,0.0,108240035840,78225330176,24469155840,76.2,2194587648,624194560
2023-12-09 04:13:16.189427,0.0,16698880000,14424948736,1954426880,13.6,82644992,2644918272,2147479552,2147479552,0,0.0,108240035840,78225350656,24469135360,76.2,2194587648,624284672
2023-12-09 04:14:16.247959,0.0,16698880000,14247227392,2132156416,14.7,82669568,2644942848,2147479552,2147479552,0,0.0,108240035840,78225375232,24469110784,76.2,2194587648,624428032
2023-12-09 04:15:16.307956,0.0,16698880000,14246920192,2132463616,14.7,82685952,2644963328,2147479552,2147479552,0,0.0,108240035840,78225395712,24469090304,76.2,2194587648,624534528
2023-12-09 04:16:16.369976,0.0,16698880000,14428504064,1950859264,13.6,82710528,2644983808,2147479552,2147479552,0,0.0,108240035840,78225416192,24469069824,76.2,2194587648,624698368
2023-12-09 04:17:16.427870,0.0,16698880000,14242496512,2136887296,14.7,82743296,2645004288,2147479552,2147479552,0,0.0,108240035840,78225436672,24469049344,76.2,2194587648,625067008
2023-12-09 04:18:16.487965,0.0,16698880000,14241161216,2138222592,14.7,82759680,2645024768,2147479552,2147479552,0,0.0,108240035840,78225457152,24469028864,76.2,2194587648,625173504
2023-12-09 04:19:16.550193,0.0,16698880000,14418481152,1960902656,13.7,82776064,2645045248,2147479552,2147479552,0,0.0,108240035840,78225477632,24469008384,76.2,2194587648,625284096
2023-12-09 04:20:16.607854,0.0,16698880000,14252892160,2126491648,14.6,82817024,2645065728,2147479552,2147479552,0,0.0,108240035840,78225498112,24468987904,76.2,2194587648,625591296
2023-12-09 04:21:16.667879,0.0,16698880000,14253383680,2126000128,14.6,82841600,2645086208,2147479552,2147479552,0,0.0,108240035840,78225518592,24468967424,76.2,2194587648,625792000
2023-12-09 04:22:16.729450,0.0,16698880000,14432239616,1947127808,13.6,82874368,2645266432,2147479552,2147479552,0,0.0,108240035840,78225567744,24468918272,76.2,2194718720,625951744
2023-12-09 04:23:16.791104,100.0,16698880000,14437502976,1941831680,13.5,82898944,2645397504,2147479552,2147479552,0,0.0,108240035840,78225596416,24468889600,76.2,2194718720,626172928
2023-12-09 04:24:16.851855,0.0,16698880000,14263672832,2115665920,14.6,82915328,2645417984,2147479552,2147479552,0,0.0,108240035840,78225616896,24468869120,76.2,2194718720,626250752
2023-12-09 04:25:16.913477,0.0,16698880000,14518390784,1860968448,13.1,82931712,2645438464,2147479552,2147479552,0,0.0,108240035840,78225637376,24468848640,76.2,2194718720,626340864
2023-12-09 04:26:16.971907,0.0,16698880000,14269214720,2110124032,14.5,82956288,2645458944,2147479552,2147479552,0,0.0,108240035840,78225657856,24468828160,76.2,2194718720,626525184
2023-12-09 04:27:17.031924,0.0,16698880000,14271504384,2107879424,14.5,82972672,2645479424,2147479552,2147479552,0,0.0,108240035840,78225678336,24468807680,76.2,2194718720,626664448
2023-12-09 04:28:17.091897,0.0,16698880000,14275776512,2103627776,14.5,82989056,2645479424,2147479552,2147479552,0,0.0,108240035840,78225698816,24468787200,76.2,2194718720,626754560
2023-12-09 04:29:17.151849,0.0,16698880000,14261493760,2117894144,14.6,83005440,2645499904,2147479552,2147479552,0,0.0,108240035840,78225719296,24468766720,76.2,2194718720,626844672
2023-12-09 04:30:17.213427,0.0,16698880000,14432206848,1947168768,13.6,83021824,2645520384,2147479552,2147479552,0,0.0,108240035840,78225739776,24468746240,76.2,2194718720,626955264
2023-12-09 04:31:17.275085,0.0,16698880000,14429822976,1949523968,13.6,83046400,2645540864,2147479552,2147479552,0,0.0,108240035840,78225760256,24468725760,76.2,2194718720,627119104
2023-12-09 04:32:17.336686,0.0,16698880000,14426247168,1953157120,13.6,83062784,2645581824,2147479552,2147479552,0,0.0,108240035840,78225780736,24468705280,76.2,2194718720,627237888
2023-12-09 04:33:17.364179,0.0,16698880000,14432665600,1946718208,13.6,83103744,2645602304,2147479552,2147479552,0,0.0,108240035840,78225801216,24468684800,76.2,2194718720,627479552
2023-12-09 04:34:17.387982,0.0,16698880000,14435729408,1943654400,13.6,83120128,2645622784,2147479552,2147479552,0,0.0,108240035840,78225821696,24468664320,76.2,2194718720,627618816
2023-12-09 04:35:17.449628,0.0,16698880000,14430515200,1948839936,13.6,83136512,2645655552,2147479552,2147479552,0,0.0,108240035840,78225854464,24468631552,76.2,2194718720,627708928
2023-12-09 04:36:17.511294,0.0,16698880000,14430515200,1948860416,13.6,83169280,2645680128,2147479552,2147479552,0,0.0,108240035840,78225879040,24468606976,76.2,2194718720,627930112
2023-12-09 04:37:17.571856,0.0,16698880000,14251757568,2127626240,14.7,83185664,2645700608,2147479552,2147479552,0,0.0,108240035840,78225899520,24468586496,76.2,2194718720,628065280
2023-12-09 04:38:17.611969,0.0,16698880000,14435774464,1943609344,13.6,83202048,2645360640,2147479552,2147479552,0,0.0,108240035840,78225772544,24468713472,76.2,2194718720,628155392
2023-12-09 04:39:17.673623,0.0,16698880000,14435979264,1943379968,13.6,83218432,2645385216,2147479552,2147479552,0,0.0,108240035840,78225797120,24468688896,76.2,2194718720,628306944
2023-12-09 04:40:17.735277,100.0,16698880000,14435733504,1943650304,13.6,83234816,2645405696,2147479552,2147479552,0,0.0,108240035840,78225817600,24468668416,76.2,2194718720,628413440
2023-12-09 04:41:17.796977,0.0,16698880000,14440587264,1938747392,13.5,83267584,2645450752,2147479552,2147479552,0,0.0,108240035840,78225862656,24468623360,76.2,2194718720,628589568
2023-12-09 04:42:17.858557,0.0,16698880000,14444658688,1934680064,13.5,83288064,2645471232,2147479552,2147479552,0,0.0,108240035840,78225879040,24468606976,76.2,2194718720,628761600
2023-12-09 04:43:17.919935,0.0,16698880000,14252773376,2126610432,14.6,83304448,2645491712,2147479552,2147479552,0,0.0,108240035840,78225899520,24468586496,76.2,2194718720,628872192
2023-12-09 04:44:17.979920,0.0,16698880000,14247026688,2132348928,14.7,83320832,2645491712,2147479552,2147479552,0,0.0,108240035840,78225932288,24468553728,76.2,2194718720,628962304
2023-12-09 04:45:18.039858,0.0,16698880000,14239608832,2139795456,14.7,83337216,2645524480,2147479552,2147479552,0,0.0,108240035840,78225952768,24468533248,76.2,2194718720,629085184
2023-12-09 04:46:18.101432,0.0,16698880000,14430830592,1948557312,13.6,83369984,2645573632,2147479552,2147479552,0,0.0,108240035840,78226001920,24468484096,76.2,2194718720,629318656
2023-12-09 04:47:18.163099,50.0,16698880000,14429851648,1949532160,13.6,83386368,2645594112,2147479552,2147479552,0,0.0,108240035840,78226022400,24468463616,76.2,2194718720,629466112
2023-12-09 04:48:18.223928,0.0,16698880000,14251065344,2128261120,14.7,83410944,2645647360,2147479552,2147479552,0,0.0,108240035840,78226055168,24468430848,76.2,2194718720,629552128
2023-12-09 04:49:18.246725,0.0,16698880000,14445613056,1933774848,13.5,83427328,2645647360,2147479552,2147479552,0,0.0,108240035840,78226087936,24468398080,76.2,2194718720,629679104
2023-12-09 04:50:18.308748,0.0,16698880000,14445178880,1934225408,13.5,83443712,2645696512,2147479552,2147479552,0,0.0,108240035840,78226108416,24468377600,76.2,2194718720,629838848
2023-12-09 04:51:18.370350,0.0,16698880000,14445920256,1933451264,13.5,83476480,2645729280,2147479552,2147479552,0,0.0,108240035840,78226141184,24468344832,76.2,2194718720,630105088
