currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-12 18:35:04.796549,0.0,16698884096,14324166656,2064187392,14.2,72036352,1828569088,2147479552,2147479552,0,0.0,108240035840,78320472064,24374013952,76.3,1664030720,151700480
2023-12-12 18:36:04.856642,0.0,16698884096,14340206592,2048167936,14.1,72052736,1828573184,2147479552,2147479552,0,0.0,108240035840,78320492544,24373993472,76.3,1664030720,151782400
2023-12-12 18:37:04.918302,0.0,16698884096,14445289472,1943089152,13.5,72081408,1828605952,2147479552,2147479552,0,0.0,108240035840,78320529408,24373956608,76.3,1664030720,151954432
2023-12-12 18:38:04.932596,0.0,16698884096,14155390976,2232954880,15.2,72114176,1828630528,2147479552,2147479552,0,0.0,108240035840,78320549888,24373936128,76.3,1664030720,152159232
2023-12-12 18:39:04.994209,0.0,16698884096,14245326848,2143051776,14.7,72130560,1828651008,2147479552,2147479552,0,0.0,108240035840,78320570368,24373915648,76.3,1664030720,152253440
2023-12-12 18:40:05.055813,100.0,16698884096,14329987072,2058391552,14.2,72179712,1828696064,2147479552,2147479552,0,0.0,108240035840,78320615424,24373870592,76.3,1664030720,152593408
2023-12-12 18:41:05.116532,0.0,16698884096,14338220032,2050150400,14.1,72204288,1828720640,2147479552,2147479552,0,0.0,108240035840,78320640000,24373846016,76.3,1664030720,152691712
2023-12-12 18:42:05.176573,0.0,16698884096,14311428096,2076950528,14.3,72237056,1828765696,2147479552,2147479552,0,0.0,108240035840,78320685056,24373800960,76.3,1664030720,152867840
2023-12-12 18:43:05.236692,0.0,16698884096,14230904832,2157473792,14.8,72278016,1828802560,2147479552,2147479552,0,0.0,108240035840,78320721920,24373764096,76.3,1664030720,153134080
2023-12-12 18:44:05.296552,0.0,16698884096,14303944704,2084425728,14.3,72294400,1828827136,2147479552,2147479552,0,0.0,108240035840,78320742400,24373743616,76.3,1664030720,153224192
2023-12-12 18:45:05.356534,0.0,16698884096,14278213632,2110164992,14.5,72318976,1828847616,2147479552,2147479552,0,0.0,108240035840,78320762880,24373723136,76.3,1664030720,153351168
2023-12-12 18:46:05.416548,0.0,16698884096,14289412096,2098962432,14.4,72335360,1828868096,2147479552,2147479552,0,0.0,108240035840,78320783360,24373702656,76.3,1664030720,153424896
2023-12-12 18:47:05.476636,0.0,16698884096,14300643328,2087731200,14.4,72359936,1828900864,2147479552,2147479552,0,0.0,108240035840,78320816128,24373669888,76.3,1664030720,153588736
2023-12-12 18:48:05.536519,0.0,16698884096,14313402368,2074968064,14.3,72409088,1828945920,2147479552,2147479552,0,0.0,108240035840,78320861184,24373624832,76.3,1664030720,153834496
2023-12-12 18:49:05.596550,0.0,16698884096,14321016832,2067353600,14.2,72433664,1828970496,2147479552,2147479552,0,0.0,108240035840,78320881664,24373604352,76.3,1664030720,154035200
2023-12-12 18:50:05.656637,0.0,16698884096,14335111168,2053242880,14.2,72458240,1829392384,2147479552,2147479552,0,0.0,108240035840,78320914432,24373571584,76.3,1664419840,154211328
2023-12-12 18:51:05.718878,0.0,16698884096,14642044928,1746329600,12.3,72474624,1829408768,2147479552,2147479552,0,0.0,108240035840,78320930816,24373555200,76.3,1664419840,154301440
2023-12-12 18:52:05.780484,0.0,16698884096,14576173056,1812172800,12.7,72499200,1829429248,2147479552,2147479552,0,0.0,108240035840,78320951296,24373534720,76.3,1664419840,154403840
2023-12-12 18:53:05.828569,0.0,16698884096,14490759168,1897611264,13.2,72540160,1829462016,2147479552,2147479552,0,0.0,108240035840,78320984064,24373501952,76.3,1664419840,154665984
2023-12-12 18:54:05.888595,0.0,16698884096,14313545728,2074828800,14.3,72564736,1829482496,2147479552,2147479552,0,0.0,108240035840,78321004544,24373481472,76.3,1664419840,154792960
2023-12-12 18:55:05.948637,0.0,16698884096,14325010432,2057641984,14.2,79171584,2008875008,2147479552,2147479552,0,0.0,108240035840,78425161728,24269324288,76.4,1674229760,412234752
2023-12-12 18:56:06.008556,0.0,16698884096,14303285248,2079379456,14.3,79200256,2008903680,2147479552,2147479552,0,0.0,108240035840,78425198592,24269287424,76.4,1674229760,465622016
2023-12-12 18:57:06.069219,0.0,16698884096,14295883776,2086785024,14.4,79216640,2008907776,2147479552,2147479552,0,0.0,108240035840,78425219072,24269266944,76.4,1674229760,465695744
2023-12-12 18:58:06.128523,0.0,16698884096,14285651968,2097020928,14.5,79413248,2008932352,2147479552,2147479552,0,0.0,108240035840,78425239552,24269246464,76.4,1674381312,466236416
2023-12-12 18:59:06.190103,0.0,16698884096,14557495296,1825169408,12.8,79429632,2008961024,2147479552,2147479552,0,0.0,108240035840,78425268224,24269217792,76.4,1674381312,466334720
2023-12-12 19:00:06.248622,0.0,16698884096,14302838784,2079834112,14.3,79446016,2008993792,2147479552,2147479552,0,0.0,108240035840,78425300992,24269185024,76.4,1674381312,466494464
2023-12-12 19:01:06.308552,0.0,16698884096,14288891904,2093740032,14.4,79470592,2009038848,2147479552,2147479552,0,0.0,108240035840,78425346048,24269139968,76.4,1674381312,466613248
2023-12-12 19:02:06.350835,50.0,16698884096,14368808960,2013863936,14.0,79495168,2009174016,2147479552,2147479552,0,0.0,108240035840,78425366528,24269119488,76.4,1674381312,466789376
2023-12-12 19:03:06.412674,0.0,16698884096,14264832000,2117840896,14.6,79536128,2009206784,2147479552,2147479552,0,0.0,108240035840,78425399296,24269086720,76.4,1674381312,467022848
2023-12-12 19:04:06.474246,0.0,16698884096,14218489856,2164183040,14.9,79560704,2009231360,2147479552,2147479552,0,0.0,108240035840,78425423872,24269062144,76.4,1674381312,467162112
2023-12-12 19:05:06.532616,0.0,16698884096,14296080384,2086588416,14.4,79593472,2009214976,2147479552,2147479552,0,0.0,108240035840,78425432064,24269053952,76.4,1674381312,467375104
2023-12-12 19:06:06.568738,0.0,16698884096,14231699456,2150981632,14.8,79618048,2009255936,2147479552,2147479552,0,0.0,108240035840,78425473024,24269012992,76.4,1674381312,467571712
2023-12-12 19:07:06.628541,0.0,16698884096,14305898496,2076786688,14.3,79634432,2009272320,2147479552,2147479552,0,0.0,108240035840,78425489408,24268996608,76.4,1674381312,467641344
2023-12-12 19:08:06.690125,0.0,16698884096,14476525568,1906159616,13.3,79683584,2009317376,2147479552,2147479552,0,0.0,108240035840,78425534464,24268951552,76.4,1674381312,467944448
2023-12-12 19:09:06.748550,0.0,16698884096,14244237312,2138447872,14.7,79699968,2009337856,2147479552,2147479552,0,0.0,108240035840,78425554944,24268931072,76.4,1674381312,468034560
2023-12-12 19:10:06.808566,0.0,16698884096,14307258368,2075426816,14.3,79724544,2009370624,2147479552,2147479552,0,0.0,108240035840,78425587712,24268898304,76.4,1674381312,468190208
2023-12-12 19:11:06.868602,0.0,16698884096,14286999552,2095685632,14.4,79740928,2009391104,2147479552,2147479552,0,0.0,108240035840,78425608192,24268877824,76.4,1674381312,468272128
2023-12-12 19:12:06.930750,0.0,16698884096,14456156160,1926492160,13.4,79757312,2009411584,2147479552,2147479552,0,0.0,108240035840,78425628672,24268857344,76.4,1674381312,468362240
2023-12-12 19:13:06.992276,0.0,16698884096,14461759488,1920925696,13.4,79798272,2009444352,2147479552,2147479552,0,0.0,108240035840,78425661440,24268824576,76.4,1674381312,468644864
2023-12-12 19:14:07.052552,0.0,16698884096,14314860544,2067824640,14.3,79822848,2009485312,2147479552,2147479552,0,0.0,108240035840,78425702400,24268783616,76.4,1674381312,468771840
2023-12-12 19:15:07.112539,0.0,16698884096,14322610176,2060075008,14.2,79839232,2009505792,2147479552,2147479552,0,0.0,108240035840,78425722880,24268763136,76.4,1674381312,468878336
2023-12-12 19:16:07.172592,0.0,16698884096,14281637888,2101014528,14.5,79863808,2009538560,2147479552,2147479552,0,0.0,108240035840,78425755648,24268730368,76.4,1674381312,469054464
2023-12-12 19:17:07.232527,0.0,16698884096,14302687232,2079997952,14.3,79929344,2009571328,2147479552,2147479552,0,0.0,108240035840,78425800704,24268685312,76.4,1674385408,469591040
2023-12-12 19:18:07.292629,0.0,16698884096,14304108544,2078576640,14.3,79986688,2009665536,2147479552,2147479552,0,0.0,108240035840,78425821184,24268664832,76.4,1674450944,470107136
2023-12-12 19:19:07.352548,0.0,16698884096,14285250560,2097401856,14.5,80011264,2009698304,2147479552,2147479552,0,0.0,108240035840,78425853952,24268632064,76.4,1674450944,470238208
2023-12-12 19:20:07.412551,0.0,16698884096,14156689408,2225991680,15.2,80027648,2009718784,2147479552,2147479552,0,0.0,108240035840,78425874432,24268611584,76.4,1674450944,470328320
2023-12-12 19:21:07.428561,0.0,16698884096,14237782016,2144866304,14.7,80060416,2009763840,2147479552,2147479552,0,0.0,108240035840,78425919488,24268566528,76.4,1674450944,470483968
2023-12-12 19:22:07.488601,0.0,16698884096,14297747456,2084921344,14.4,80084992,2009780224,2147479552,2147479552,0,0.0,108240035840,78425935872,24268550144,76.4,1674450944,470602752
2023-12-12 19:23:07.548625,0.0,16698884096,14309560320,2073124864,14.3,80125952,2009812992,2147479552,2147479552,0,0.0,108240035840,78425968640,24268517376,76.4,1674450944,470885376
2023-12-12 19:24:07.608568,0.0,16698884096,14288257024,2094411776,14.4,80142336,2009833472,2147479552,2147479552,0,0.0,108240035840,78425989120,24268496896,76.4,1674450944,470959104
2023-12-12 19:25:07.670074,0.0,16698884096,14346739712,2035937280,14.1,80158720,2009968640,2147479552,2147479552,0,0.0,108240035840,78426009600,24268476416,76.4,1674450944,471049216
2023-12-12 19:26:07.728568,0.0,16698884096,14267031552,2115653632,14.6,80183296,2010005504,2147479552,2147479552,0,0.0,108240035840,78426046464,24268439552,76.4,1674450944,471241728
2023-12-12 19:27:07.790537,0.0,16698884096,14284488704,2098192384,14.5,80199680,2010025984,2147479552,2147479552,0,0.0,108240035840,78426066944,24268419072,76.4,1674450944,471315456
2023-12-12 19:28:07.808225,0.0,16698884096,14428549120,1954131968,13.6,80248832,2010075136,2147479552,2147479552,0,0.0,108240035840,78426112000,24268374016,76.4,1674450944,471614464
2023-12-12 19:29:07.868548,0.0,16698884096,14289588224,2093064192,14.4,80265216,2010218496,2147479552,2147479552,0,0.0,108240035840,78426148864,24268337152,76.4,1674450944,471729152
2023-12-12 19:30:07.928624,0.0,16698884096,14288338944,2094325760,14.4,80297984,2010238976,2147479552,2147479552,0,0.0,108240035840,78426169344,24268316672,76.4,1674450944,471921664
2023-12-12 19:31:07.988617,0.0,16698884096,14286069760,2096574464,14.4,80322560,2010259456,2147479552,2147479552,0,0.0,108240035840,78426189824,24268296192,76.4,1674450944,472200192
2023-12-12 19:32:08.048526,0.0,16698884096,14286446592,2096205824,14.4,80338944,2010279936,2147479552,2147479552,0,0.0,108240035840,78426210304,24268275712,76.4,1674450944,472298496
2023-12-12 19:33:08.108551,0.0,16698884096,14296662016,2085998592,14.4,80379904,2010320896,2147479552,2147479552,0,0.0,108240035840,78426243072,24268242944,76.4,1674450944,472871936
2023-12-12 19:34:08.168546,0.0,16698884096,14286753792,2095915008,14.4,80412672,2010365952,2147479552,2147479552,0,0.0,108240035840,78426288128,24268197888,76.4,1674450944,473011200
2023-12-12 19:35:08.228618,0.0,16698884096,14288150528,2094522368,14.4,80453632,2010398720,2147479552,2147479552,0,0.0,108240035840,78426320896,24268165120,76.4,1674450944,473211904
2023-12-12 19:36:08.288519,0.0,16698884096,14294134784,2088517632,14.4,80478208,2010550272,2147479552,2147479552,0,0.0,108240035840,78426357760,24268128256,76.4,1674450944,473416704
2023-12-12 19:37:08.350144,0.0,16698884096,14221774848,2160881664,14.8,80494592,2010570752,2147479552,2147479552,0,0.0,108240035840,78426378240,24268107776,76.4,1674450944,473502720
2023-12-12 19:38:08.408777,0.0,16698884096,14227406848,2155257856,14.8,80527360,2010591232,2147479552,2147479552,0,0.0,108240035840,78426398720,24268087296,76.4,1674450944,473732096
2023-12-12 19:39:08.468520,0.0,16698884096,14306742272,2075910144,14.3,80543744,2010624000,2147479552,2147479552,0,0.0,108240035840,78426431488,24268054528,76.4,1674450944,473838592
2023-12-12 19:40:08.528520,0.0,16698884096,14303862784,2078756864,14.3,80568320,2010681344,2147479552,2147479552,0,0.0,108240035840,78426484736,24268001280,76.4,1674450944,473986048
2023-12-12 19:41:08.588547,0.0,16698884096,14297600000,2085036032,14.4,80592896,2010701824,2147479552,2147479552,0,0.0,108240035840,78426505216,24267980800,76.4,1674450944,474174464
2023-12-12 19:42:08.648572,0.0,16698884096,14297309184,2085330944,14.4,80609280,2010697728,2147479552,2147479552,0,0.0,108240035840,78426501120,24267984896,76.4,1674450944,474280960
2023-12-12 19:43:08.710089,0.0,16698884096,14294659072,2087981056,14.4,80642048,2010730496,2147479552,2147479552,0,0.0,108240035840,78426533888,24267952128,76.4,1674450944,474563584
2023-12-12 19:44:08.768552,0.0,16698884096,14297980928,2084675584,14.4,80658432,2010746880,2147479552,2147479552,0,0.0,108240035840,78426550272,24267935744,76.4,1674450944,474653696
2023-12-12 19:45:08.828618,0.0,16698884096,14296707072,2085941248,14.4,80674816,2010767360,2147479552,2147479552,0,0.0,108240035840,78426570752,24267915264,76.4,1674450944,474747904
2023-12-12 19:46:08.888611,0.0,16698884096,14296199168,2086416384,14.4,80691200,2010800128,2147479552,2147479552,0,0.0,108240035840,78426603520,24267882496,76.4,1674450944,474895360
2023-12-12 19:47:08.944612,0.0,16698884096,14410506240,1972150272,13.7,80715776,2010845184,2147479552,2147479552,0,0.0,108240035840,78426648576,24267837440,76.4,1674450944,475030528
2023-12-12 19:48:09.004599,0.0,16698884096,14291267584,2091405312,14.4,80764928,2010869760,2147479552,2147479552,0,0.0,108240035840,78426669056,24267816960,76.4,1674450944,475280384
2023-12-12 19:49:09.064547,0.0,16698884096,14290329600,2092335104,14.4,80801792,2010894336,2147479552,2147479552,0,0.0,108240035840,78426697728,24267788288,76.4,1674450944,476021760
2023-12-12 19:50:09.124534,0.0,16698884096,14283415552,2099245056,14.5,80818176,2010914816,2147479552,2147479552,0,0.0,108240035840,78426718208,24267767808,76.4,1674450944,476095488
2023-12-12 19:51:09.186131,0.0,16698884096,14208368640,2174283776,14.9,80834560,2010931200,2147479552,2147479552,0,0.0,108240035840,78426734592,24267751424,76.4,1674450944,476181504
2023-12-12 19:52:09.247690,50.0,16698884096,14245617664,2137018368,14.7,80850944,2010951680,2147479552,2147479552,0,0.0,108240035840,78426755072,24267730944,76.4,1674450944,476300288
2023-12-12 19:53:09.252612,0.0,16698884096,14210457600,2172186624,14.9,80900096,2011140096,2147479552,2147479552,0,0.0,108240035840,78426812416,24267673600,76.4,1674582016,476554240
2023-12-12 19:54:09.312635,0.0,16698884096,14291820544,2090856448,14.4,80928768,2011148288,2147479552,2147479552,0,0.0,108240035840,78426836992,24267649024,76.4,1674582016,476767232
2023-12-12 19:55:09.372616,0.0,16698884096,14291271680,2091368448,14.4,80945152,2011168768,2147479552,2147479552,0,0.0,108240035840,78426857472,24267628544,76.4,1674582016,476840960
2023-12-12 19:56:09.432639,0.0,16698884096,14288982016,2093670400,14.4,80961536,2011189248,2147479552,2147479552,0,0.0,108240035840,78426877952,24267608064,76.4,1674582016,476951552
2023-12-12 19:57:09.494188,0.0,16698884096,14301122560,2081546240,14.4,80977920,2011209728,2147479552,2147479552,0,0.0,108240035840,78426898432,24267587584,76.4,1674582016,477041664
2023-12-12 19:58:09.552529,0.0,16698884096,14288723968,2093907968,14.4,81010688,2011230208,2147479552,2147479552,0,0.0,108240035840,78426918912,24267567104,76.4,1674582016,477258752
2023-12-12 19:59:09.612529,0.0,16698884096,14288187392,2094432256,14.4,81027072,2011246592,2147479552,2147479552,0,0.0,108240035840,78426935296,24267550720,76.4,1674582016,477348864
2023-12-12 20:00:09.672526,0.0,16698884096,14289231872,2093449216,14.4,81051648,2011291648,2147479552,2147479552,0,0.0,108240035840,78426980352,24267505664,76.4,1674582016,477479936
2023-12-12 20:01:09.734066,0.0,16698884096,14178070528,2204598272,15.1,81076224,2011312128,2147479552,2147479552,0,0.0,108240035840,78427000832,24267485184,76.4,1674582016,477619200
2023-12-12 20:02:09.792577,0.0,16698884096,14281822208,2100846592,14.5,81092608,2011336704,2147479552,2147479552,0,0.0,108240035840,78427021312,24267464704,76.4,1674582016,477729792
2023-12-12 20:03:09.852632,0.0,16698884096,14291836928,2090840064,14.4,81125376,2011365376,2147479552,2147479552,0,0.0,108240035840,78427045888,24267440128,76.4,1674582016,478016512
2023-12-12 20:04:09.914529,0.0,16698884096,14222798848,2159861760,14.8,81141760,2011385856,2147479552,2147479552,0,0.0,108240035840,78427066368,24267419648,76.4,1674582016,478090240
2023-12-12 20:05:09.972553,0.0,16698884096,14295801856,2086858752,14.4,81158144,2011516928,2147479552,2147479552,0,0.0,108240035840,78427086848,24267399168,76.4,1674582016,478200832
2023-12-12 20:06:10.032619,0.0,16698884096,14301609984,2081034240,14.4,81182720,2011561984,2147479552,2147479552,0,0.0,108240035840,78427131904,24267354112,76.4,1674582016,478303232
2023-12-12 20:07:10.094208,0.0,16698884096,14220521472,2162135040,14.8,81207296,2011578368,2147479552,2147479552,0,0.0,108240035840,78427148288,24267337728,76.4,1674582016,478475264
2023-12-12 20:08:10.155895,50.0,16698884096,14480973824,1901662208,13.3,81240064,2011586560,2147479552,2147479552,0,0.0,108240035840,78427156480,24267329536,76.4,1674582016,478692352
2023-12-12 20:09:10.216559,0.0,16698884096,14289850368,2092789760,14.4,81256448,2011607040,2147479552,2147479552,0,0.0,108240035840,78427176960,24267309056,76.4,1674582016,478802944
2023-12-12 20:10:10.276601,0.0,16698884096,14287233024,2095366144,14.4,81272832,2011684864,2147479552,2147479552,0,0.0,108240035840,78427197440,24267288576,76.4,1674582016,478893056
2023-12-12 20:11:10.336629,0.0,16698884096,14290309120,2092347392,14.4,81321984,2011725824,2147479552,2147479552,0,0.0,108240035840,78427234304,24267251712,76.4,1674582016,479319040
2023-12-12 20:12:10.396554,0.0,16698884096,14276050944,2106589184,14.5,81346560,2011750400,2147479552,2147479552,0,0.0,108240035840,78427254784,24267231232,76.4,1674582016,479462400
2023-12-12 20:13:10.458121,0.0,16698884096,14209245184,2173423616,14.9,81379328,2011795456,2147479552,2147479552,0,0.0,108240035840,78427299840,24267186176,76.4,1674582016,479691776
2023-12-12 20:14:10.516534,0.0,16698884096,14291763200,2090868736,14.4,81403904,2011807744,2147479552,2147479552,0,0.0,108240035840,78427320320,24267165696,76.4,1674582016,479847424
2023-12-12 20:15:10.576514,0.0,16698884096,14289125376,2093518848,14.4,81436672,2011832320,2147479552,2147479552,0,0.0,108240035840,78427336704,24267149312,76.4,1674582016,480109568
2023-12-12 20:16:10.636577,0.0,16698884096,14405058560,1977589760,13.7,81461248,2011852800,2147479552,2147479552,0,0.0,108240035840,78427357184,24267128832,76.4,1674582016,480203776
2023-12-12 20:17:10.696620,0.0,16698884096,14290890752,2091769856,14.4,81494016,2011873280,2147479552,2147479552,0,0.0,108240035840,78427377664,24267108352,76.4,1674582016,480375808
2023-12-12 20:18:10.756629,0.0,16698884096,14214307840,2168360960,14.9,81547264,2012151808,2147479552,2147479552,0,0.0,108240035840,78427381760,24267104256,76.4,1674844160,481076224
2023-12-12 20:19:10.818306,0.0,16698884096,14482132992,1900523520,13.3,81563648,2012176384,2147479552,2147479552,0,0.0,108240035840,78427402240,24267083776,76.4,1674844160,481170432
2023-12-12 20:20:10.876578,0.0,16698884096,14290964480,2091651072,14.4,81580032,2012225536,2147479552,2147479552,0,0.0,108240035840,78427447296,24267038720,76.4,1674844160,481309696
2023-12-12 20:21:10.936562,0.0,16698884096,14287831040,2094829568,14.4,81596416,2012246016,2147479552,2147479552,0,0.0,108240035840,78427467776,24267018240,76.4,1674844160,481416192
2023-12-12 20:22:10.996549,0.0,16698884096,14129930240,2252718080,15.4,81620992,2012106752,2147479552,2147479552,0,0.0,108240035840,78427451392,24267034624,76.4,1674844160,481653760
2023-12-12 20:23:11.058160,0.0,16698884096,14207201280,2175434752,14.9,81653760,2012127232,2147479552,2147479552,0,0.0,108240035840,78427471872,24267014144,76.4,1674844160,481858560
2023-12-12 20:24:11.116604,0.0,16698884096,14285361152,2097311744,14.5,81702912,2011967488,2147479552,2147479552,0,0.0,108240035840,78427344896,24267141120,76.4,1674844160,482444288
2023-12-12 20:25:11.176542,0.0,16698884096,14286004224,2096635904,14.4,81719296,2012000256,2147479552,2147479552,0,0.0,108240035840,78427377664,24267108352,76.4,1674844160,482567168
2023-12-12 20:26:11.238049,0.0,16698884096,14315253760,2067427328,14.3,81756160,2012045312,2147479552,2147479552,0,0.0,108240035840,78427426816,24267059200,76.4,1674844160,482796544
2023-12-12 20:27:11.296541,0.0,16698884096,14280507392,2102169600,14.5,81772544,2012073984,2147479552,2147479552,0,0.0,108240035840,78427447296,24267038720,76.4,1674844160,482890752
2023-12-12 20:28:11.356622,0.0,16698884096,14282526720,2100142080,14.5,81805312,2012094464,2147479552,2147479552,0,0.0,108240035840,78427467776,24267018240,76.4,1674844160,483083264
2023-12-12 20:29:11.416533,0.0,16698884096,14279077888,2103566336,14.5,81846272,2012139520,2147479552,2147479552,0,0.0,108240035840,78427508736,24266977280,76.4,1674844160,483296256
2023-12-12 20:30:11.476547,0.0,16698884096,14241038336,2141601792,14.7,81879040,2012168192,2147479552,2147479552,0,0.0,108240035840,78427529216,24266956800,76.4,1674844160,483464192
2023-12-12 20:31:11.536641,0.0,16698884096,14278287360,2104377344,14.5,81903616,2012188672,2147479552,2147479552,0,0.0,108240035840,78427549696,24266936320,76.4,1674844160,483767296
2023-12-12 20:32:11.596519,0.0,16698884096,14278443008,2104217600,14.5,81936384,2012254208,2147479552,2147479552,0,0.0,108240035840,78427611136,24266874880,76.4,1674844160,484205568
2023-12-12 20:33:11.656595,0.0,16698884096,14276939776,2105716736,14.5,81977344,2012278784,2147479552,2147479552,0,0.0,108240035840,78427635712,24266850304,76.4,1674844160,484545536
2023-12-12 20:34:11.716524,0.0,16698884096,14276640768,2105978880,14.5,82001920,2012299264,2147479552,2147479552,0,0.0,108240035840,78427656192,24266829824,76.4,1674844160,484631552
2023-12-12 20:35:11.776545,0.0,16698884096,14241558528,2141081600,14.7,82026496,2012332032,2147479552,2147479552,0,0.0,108240035840,78427688960,24266797056,76.4,1674844160,484779008
2023-12-12 20:36:11.836552,0.0,16698884096,14200012800,2182656000,15.0,82042880,2012352512,2147479552,2147479552,0,0.0,108240035840,78427709440,24266776576,76.4,1674844160,484889600
2023-12-12 20:37:11.896544,0.0,16698884096,14192246784,2190389248,15.0,82059264,2012381184,2147479552,2147479552,0,0.0,108240035840,78427738112,24266747904,76.4,1674844160,485016576
2023-12-12 20:38:11.956556,0.0,16698884096,14241705984,2140938240,14.7,82092032,2012418048,2147479552,2147479552,0,0.0,108240035840,78427770880,24266715136,76.4,1674844160,485266432
2023-12-12 20:39:12.016607,0.0,16698884096,14274170880,2108481536,14.5,82108416,2012438528,2147479552,2147479552,0,0.0,108240035840,78427791360,24266694656,76.4,1674844160,485417984
2023-12-12 20:40:12.076539,0.0,16698884096,14296068096,2086596608,14.4,82124800,2012459008,2147479552,2147479552,0,0.0,108240035840,78427811840,24266674176,76.4,1674844160,485524480
2023-12-12 20:41:12.136538,0.0,16698884096,14271987712,2110640128,14.5,82141184,2012479488,2147479552,2147479552,0,0.0,108240035840,78427832320,24266653696,76.4,1674844160,485614592
2023-12-12 20:42:12.198121,0.0,16698884096,14466076672,1916567552,13.4,82157568,2012516352,2147479552,2147479552,0,0.0,108240035840,78427865088,24266620928,76.4,1674844160,485741568
2023-12-12 20:43:12.256575,0.0,16698884096,14268243968,2114396160,14.6,82190336,2012532736,2147479552,2147479552,0,0.0,108240035840,78427881472,24266604544,76.4,1674844160,485946368
2023-12-12 20:44:12.316624,0.0,16698884096,14270779392,2111848448,14.5,82206720,2012553216,2147479552,2147479552,0,0.0,108240035840,78427901952,24266584064,76.4,1674844160,486036480
2023-12-12 20:45:12.376548,0.0,16698884096,14232932352,2149703680,14.8,82231296,2012585984,2147479552,2147479552,0,0.0,108240035840,78427934720,24266551296,76.4,1674844160,486200320
2023-12-12 20:46:12.438105,0.0,16698884096,14190796800,2191863808,15.0,82247680,2012606464,2147479552,2147479552,0,0.0,108240035840,78427955200,24266530816,76.4,1674844160,486306816
2023-12-12 20:47:12.496526,0.0,16698884096,14273667072,2108993536,14.5,82272256,2012626944,2147479552,2147479552,0,0.0,108240035840,78427975680,24266510336,76.4,1674844160,486421504
2023-12-12 20:48:12.556536,0.0,16698884096,14270468096,2112143360,14.5,82305024,2012663808,2147479552,2147479552,0,0.0,108240035840,78428008448,24266477568,76.4,1674844160,486642688
