currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-07 16:11:30.791029,0.0,16698884096,14305714176,2088984576,14.3,69439488,2064470016,2147479552,2147479552,0,0.0,108240035840,79757590528,22936895488,77.7,1909352448,143553536
2024-01-07 16:12:30.851118,0.0,16698884096,14307569664,2087186432,14.3,69505024,2064502784,2147479552,2147479552,0,0.0,108240035840,79757619200,22936866816,77.7,1909352448,143848448
2024-01-07 16:13:30.911126,0.0,16698884096,14307123200,2087612416,14.3,69562368,2064556032,2147479552,2147479552,0,0.0,108240035840,79757643776,22936842240,77.7,1909352448,144090112
2024-01-07 16:14:30.971122,0.0,16698884096,14321078272,2073628672,14.2,69627904,2064596992,2147479552,2147479552,0,0.0,108240035840,79757680640,22936805376,77.7,1909352448,144409600
2024-01-07 16:15:31.031017,0.0,16698884096,14306844672,2087874560,14.3,69693440,2064625664,2147479552,2147479552,0,0.0,108240035840,79757709312,22936776704,77.7,1909352448,144704512
2024-01-07 16:16:31.091129,0.0,16698884096,14306668544,2088067072,14.3,69750784,2064650240,2147479552,2147479552,0,0.0,108240035840,79757733888,22936752128,77.7,1909352448,144962560
2024-01-07 16:17:31.151129,0.0,16698884096,14304972800,2089721856,14.3,69828608,2064699392,2147479552,2147479552,0,0.0,108240035840,79757770752,22936715264,77.7,1909360640,145261568
2024-01-07 16:18:31.211057,0.0,16698884096,14304628736,2090070016,14.3,69885952,2064728064,2147479552,2147479552,0,0.0,108240035840,79757795328,22936690688,77.7,1909360640,145777664
2024-01-07 16:19:31.271132,0.0,16698884096,14305280000,2089435136,14.3,69967872,2064760832,2147479552,2147479552,0,0.0,108240035840,79757828096,22936657920,77.7,1909360640,146150400
2024-01-07 16:20:31.331129,0.0,16698884096,14304391168,2090315776,14.3,70025216,2064834560,2147479552,2147479552,0,0.0,108240035840,79757893632,22936592384,77.7,1909360640,146519040
2024-01-07 16:21:31.391144,0.0,16698884096,14296010752,2098700288,14.4,70090752,2064859136,2147479552,2147479552,0,0.0,108240035840,79757918208,22936567808,77.7,1909360640,146793472
2024-01-07 16:22:31.451019,0.0,16698884096,14296113152,2098593792,14.4,70156288,2064887808,2147479552,2147479552,0,0.0,108240035840,79757946880,22936539136,77.7,1909360640,147047424
2024-01-07 16:23:31.511050,0.0,16698884096,14289182720,2105565184,14.4,70213632,2064891904,2147479552,2147479552,0,0.0,108240035840,79757971456,22936514560,77.7,1909360640,147244032
2024-01-07 16:24:31.571106,0.0,16698884096,14298247168,2096480256,14.4,70279168,2064936960,2147479552,2147479552,0,0.0,108240035840,79758004224,22936481792,77.7,1909360640,147592192
2024-01-07 16:25:31.631114,0.0,16698884096,14298103808,2096619520,14.4,70336512,2064969728,2147479552,2147479552,0,0.0,108240035840,79758028800,22936457216,77.7,1909360640,147887104
2024-01-07 16:26:31.691032,0.0,16698884096,14296883200,2097840128,14.4,70393856,2064998400,2147479552,2147479552,0,0.0,108240035840,79758053376,22936432640,77.7,1909360640,148104192
2024-01-07 16:27:31.751021,0.0,16698884096,14307000320,2087706624,14.3,70459392,2065141760,2147479552,2147479552,0,0.0,108240035840,79758090240,22936395776,77.7,1909360640,148337664
2024-01-07 16:28:31.811136,0.0,16698884096,14297493504,2097197056,14.4,70524928,2065182720,2147479552,2147479552,0,0.0,108240035840,79758114816,22936371200,77.7,1909360640,148628480
2024-01-07 16:29:31.823134,0.0,16698884096,14448152576,1946542080,13.5,70606848,2065219584,2147479552,2147479552,0,0.0,108240035840,79758135296,22936350720,77.7,1909360640,148988928
2024-01-07 16:30:31.883104,0.0,16698884096,14296899584,2097790976,14.4,70680576,2065272832,2147479552,2147479552,0,0.0,108240035840,79758180352,22936305664,77.7,1909360640,149500928
2024-01-07 16:31:31.943055,0.0,16698884096,14299648000,2095050752,14.4,70746112,2068213760,2147479552,2147479552,0,0.0,108240035840,79758200832,22936285184,77.7,1912260608,149795840
2024-01-07 16:32:32.003019,0.0,16698884096,14304677888,2090012672,14.3,70803456,2068267008,2147479552,2147479552,0,0.0,108240035840,79758254080,22936231936,77.7,1912260608,150074368
2024-01-07 16:33:32.063051,0.0,16698884096,14295470080,2099216384,14.4,70868992,2068295680,2147479552,2147479552,0,0.0,108240035840,79758278656,22936207360,77.7,1912260608,150594560
2024-01-07 16:34:32.123119,0.0,16698884096,14446112768,1948569600,13.5,70950912,2068336640,2147479552,2147479552,0,0.0,108240035840,79758319616,22936166400,77.7,1912260608,150987776
2024-01-07 16:35:32.183123,0.0,16698884096,14297804800,2096979968,14.4,71024640,2068553728,2147479552,2147479552,0,0.0,108240035840,79758356480,22936129536,77.7,1912535040,152024064
2024-01-07 16:36:32.243020,0.0,16698884096,14296080384,2098675712,14.4,71090176,2068578304,2147479552,2147479552,0,0.0,108240035840,79758381056,22936104960,77.7,1912535040,152269824
2024-01-07 16:37:32.303091,0.0,16698884096,14294941696,2099818496,14.4,71147520,2068586496,2147479552,2147479552,0,0.0,108240035840,79758422016,22936064000,77.7,1912535040,152495104
2024-01-07 16:38:32.363032,0.0,16698884096,14294806528,2099957760,14.4,71204864,2068631552,2147479552,2147479552,0,0.0,108240035840,79758446592,22936039424,77.7,1912535040,152773632
2024-01-07 16:39:32.423053,0.0,16698884096,14294966272,2099822592,14.4,71286784,2068660224,2147479552,2147479552,0,0.0,108240035840,79758471168,22936014848,77.7,1912535040,153125888
2024-01-07 16:40:32.444747,0.0,16698884096,14445801472,1948975104,13.5,71352320,2068688896,2147479552,2147479552,0,0.0,108240035840,79758512128,22935973888,77.7,1912535040,153375744
2024-01-07 16:41:32.503024,0.0,16698884096,14293520384,2101211136,14.4,71409664,2068729856,2147479552,2147479552,0,0.0,108240035840,79758540800,22935945216,77.7,1912535040,153654272
2024-01-07 16:42:32.563057,0.0,16698884096,14293987328,2100756480,14.4,71479296,2068762624,2147479552,2147479552,0,0.0,108240035840,79758569472,22935916544,77.7,1912535040,153965568
2024-01-07 16:43:32.623108,0.0,16698884096,14294114304,2100637696,14.4,71540736,2068815872,2147479552,2147479552,0,0.0,108240035840,79758639104,22935846912,77.7,1912535040,154358784
2024-01-07 16:44:32.683111,0.0,16698884096,14292754432,2102026240,14.4,71639040,2068942848,2147479552,2147479552,0,0.0,108240035840,79758667776,22935818240,77.7,1912600576,155325440
2024-01-07 16:45:32.743054,0.0,16698884096,14292807680,2101952512,14.4,71696384,2068967424,2147479552,2147479552,0,0.0,108240035840,79758692352,22935793664,77.7,1912600576,155988992
2024-01-07 16:46:32.803055,0.0,16698884096,14293352448,2101407744,14.4,71761920,2068992000,2147479552,2147479552,0,0.0,108240035840,79758716928,22935769088,77.7,1912600576,156214272
2024-01-07 16:47:32.863128,0.0,16698884096,14292951040,2101833728,14.4,71819264,2069020672,2147479552,2147479552,0,0.0,108240035840,79758757888,22935728128,77.7,1912600576,156455936
2024-01-07 16:48:32.923139,0.0,16698884096,14311030784,2083717120,14.3,71876608,2069082112,2147479552,2147479552,0,0.0,108240035840,79758782464,22935703552,77.7,1912600576,156746752
2024-01-07 16:49:32.985343,0.0,16698884096,14288531456,2106179584,14.4,71958528,2069221376,2147479552,2147479552,0,0.0,108240035840,79758802944,22935683072,77.7,1912600576,157094912
2024-01-07 16:50:33.043129,0.0,16698884096,14299725824,2095001600,14.4,72024064,2069262336,2147479552,2147479552,0,0.0,108240035840,79758843904,22935642112,77.7,1912600576,157324288
2024-01-07 16:51:33.103017,0.0,16698884096,14299529216,2095214592,14.4,72081408,2069274624,2147479552,2147479552,0,0.0,108240035840,79758872576,22935613440,77.7,1912600576,157615104
2024-01-07 16:52:33.163080,0.0,16698884096,14306148352,2088624128,14.3,72138752,2069307392,2147479552,2147479552,0,0.0,108240035840,79758897152,22935588864,77.7,1912600576,157873152
2024-01-07 16:53:33.201542,50.0,16698884096,14449197056,1945571328,13.5,72204288,2069336064,2147479552,2147479552,0,0.0,108240035840,79758946304,22935539712,77.7,1912600576,158114816
2024-01-07 16:54:33.263109,0.0,16698884096,14299029504,2095730688,14.4,72278016,2069385216,2147479552,2147479552,0,0.0,108240035840,79758966784,22935519232,77.7,1912600576,158487552
2024-01-07 16:55:33.323052,0.0,16698884096,14302679040,2092060672,14.3,72335360,2069442560,2147479552,2147479552,0,0.0,108240035840,79759024128,22935461888,77.7,1912600576,158811136
2024-01-07 16:56:33.383049,0.0,16698884096,14301356032,2093404160,14.4,72392704,2069467136,2147479552,2147479552,0,0.0,108240035840,79759044608,22935441408,77.7,1912600576,159024128
2024-01-07 16:57:33.443043,0.0,16698884096,14292127744,2102624256,14.4,72450048,2069491712,2147479552,2147479552,0,0.0,108240035840,79759085568,22935400448,77.7,1912600576,159253504
2024-01-07 16:58:33.503020,0.0,16698884096,14293504000,2101239808,14.4,72523776,2069532672,2147479552,2147479552,0,0.0,108240035840,79759110144,22935375872,77.7,1912600576,159560704
2024-01-07 16:59:33.563032,0.0,16698884096,14301171712,2093584384,14.4,72589312,2069557248,2147479552,2147479552,0,0.0,108240035840,79759134720,22935351296,77.7,1912600576,159863808
2024-01-07 17:00:33.623041,0.0,16698884096,14292975616,2101776384,14.4,72646656,2069585920,2147479552,2147479552,0,0.0,108240035840,79759159296,22935326720,77.7,1912600576,160097280
2024-01-07 17:01:33.683051,0.0,16698884096,14451773440,1942974464,13.5,72704000,2069766144,2147479552,2147479552,0,0.0,108240035840,79759196160,22935289856,77.7,1912600576,160441344
2024-01-07 17:02:33.703143,0.0,16698884096,14443356160,1951371264,13.5,72761344,2069790720,2147479552,2147479552,0,0.0,108240035840,79759224832,22935261184,77.7,1912600576,160658432
2024-01-07 17:03:33.763021,0.0,16698884096,14293336064,2101383168,14.4,72826880,2069819392,2147479552,2147479552,0,0.0,108240035840,79759249408,22935236608,77.7,1912600576,160887808
2024-01-07 17:04:33.823023,0.0,16698884096,14291394560,2103353344,14.4,72908800,2069848064,2147479552,2147479552,0,0.0,108240035840,79759282176,22935203840,77.7,1912600576,161301504
2024-01-07 17:05:33.883024,0.0,16698884096,14293008384,2101747712,14.4,72966144,2069889024,2147479552,2147479552,0,0.0,108240035840,79759314944,22935171072,77.7,1912600576,161551360
2024-01-07 17:06:33.943026,0.0,16698884096,14291214336,2103517184,14.4,73031680,2069913600,2147479552,2147479552,0,0.0,108240035840,79759339520,22935146496,77.7,1912600576,161797120
2024-01-07 17:07:34.003108,0.0,16698884096,14282850304,2111889408,14.5,73097216,2069991424,2147479552,2147479552,0,0.0,108240035840,79759409152,22935076864,77.7,1912600576,162165760
2024-01-07 17:08:34.063052,0.0,16698884096,14283304960,2111430656,14.5,73162752,2070016000,2147479552,2147479552,0,0.0,108240035840,79759433728,22935052288,77.7,1912600576,162444288
2024-01-07 17:09:34.123123,0.0,16698884096,14281363456,2113368064,14.5,73236480,2070061056,2147479552,2147479552,0,0.0,108240035840,79759458304,22935027712,77.7,1912600576,162784256
2024-01-07 17:10:34.183075,0.0,16698884096,14288871424,2105847808,14.4,73310208,2070085632,2147479552,2147479552,0,0.0,108240035840,79759482880,22935003136,77.7,1912600576,163034112
2024-01-07 17:11:34.243054,0.0,16698884096,14289358848,2105372672,14.4,73375744,2070130688,2147479552,2147479552,0,0.0,108240035840,79759523840,22934962176,77.7,1912600576,163316736
2024-01-07 17:12:34.303023,0.0,16698884096,14288961536,2105774080,14.4,73441280,2070151168,2147479552,2147479552,0,0.0,108240035840,79759544320,22934941696,77.7,1912600576,163562496
2024-01-07 17:13:34.363087,0.0,16698884096,14287949824,2106789888,14.4,73506816,2070118400,2147479552,2147479552,0,0.0,108240035840,79759560704,22934925312,77.7,1912600576,163865600
2024-01-07 17:14:34.423022,0.0,16698884096,14288310272,2106421248,14.4,73601024,2070147072,2147479552,2147479552,0,0.0,108240035840,79759597568,22934888448,77.7,1912600576,164606976
2024-01-07 17:15:34.483020,0.0,16698884096,14287364096,2107371520,14.4,73666560,2070179840,2147479552,2147479552,0,0.0,108240035840,79759622144,22934863872,77.7,1912600576,165061632
2024-01-07 17:16:34.543131,0.0,16698884096,14280245248,2114478080,14.5,73732096,2070212608,2147479552,2147479552,0,0.0,108240035840,79759650816,22934835200,77.7,1912600576,165295104
2024-01-07 17:17:34.603119,0.0,16698884096,14280941568,2113769472,14.5,73797632,2070351872,2147479552,2147479552,0,0.0,108240035840,79759675392,22934810624,77.7,1912600576,165753856
2024-01-07 17:18:34.663044,0.0,16698884096,14280826880,2113900544,14.5,73863168,2070409216,2147479552,2147479552,0,0.0,108240035840,79759728640,22934757376,77.7,1912600576,166097920
2024-01-07 17:19:34.671152,0.0,16698884096,14431457280,1963270144,13.6,73945088,2070433792,2147479552,2147479552,0,0.0,108240035840,79759753216,22934732800,77.7,1912600576,166470656
2024-01-07 17:20:34.731118,0.0,16698884096,14280212480,2114498560,14.5,74010624,2070450176,2147479552,2147479552,0,0.0,108240035840,79759777792,22934708224,77.7,1912600576,166716416
2024-01-07 17:21:34.791132,0.0,16698884096,14280278016,2114437120,14.5,74076160,2070478848,2147479552,2147479552,0,0.0,108240035840,79759802368,22934683648,77.7,1912600576,166937600
2024-01-07 17:22:34.851122,0.0,16698884096,14280585216,2114113536,14.5,74141696,2070511616,2147479552,2147479552,0,0.0,108240035840,79759826944,22934659072,77.7,1912600576,167191552
2024-01-07 17:23:34.911025,0.0,16698884096,14280171520,2114551808,14.5,74207232,2070544384,2147479552,2147479552,0,0.0,108240035840,79759855616,22934630400,77.7,1912600576,167445504
2024-01-07 17:24:34.971128,0.0,16698884096,14278385664,2116276224,14.5,74280960,2070577152,2147479552,2147479552,0,0.0,108240035840,79759880192,22934605824,77.7,1912600576,167777280
2024-01-07 17:25:35.031038,0.0,16698884096,14278500352,2116214784,14.5,74338304,2070601728,2147479552,2147479552,0,0.0,108240035840,79759904768,22934581248,77.7,1912600576,168027136
2024-01-07 17:26:35.091017,0.0,16698884096,14278549504,2116153344,14.5,74403840,2070626304,2147479552,2147479552,0,0.0,108240035840,79759929344,22934556672,77.7,1912600576,168276992
2024-01-07 17:27:35.151118,0.0,16698884096,14279401472,2115305472,14.5,74477568,2070667264,2147479552,2147479552,0,0.0,108240035840,79759966208,22934519808,77.7,1912600576,168571904
2024-01-07 17:28:35.211116,0.0,16698884096,14282866688,2111815680,14.5,74543104,2070700032,2147479552,2147479552,0,0.0,108240035840,79759994880,22934491136,77.7,1912600576,168858624
2024-01-07 17:29:35.271119,0.0,16698884096,14280957952,2113748992,14.5,74616832,2070761472,2147479552,2147479552,0,0.0,108240035840,79760052224,22934433792,77.7,1912600576,169284608
2024-01-07 17:30:35.331022,0.0,16698884096,14290026496,2104676352,14.4,74690560,2070786048,2147479552,2147479552,0,0.0,108240035840,79760076800,22934409216,77.7,1912600576,169784320
2024-01-07 17:31:35.391016,0.0,16698884096,14281170944,2113536000,14.5,74747904,2070814720,2147479552,2147479552,0,0.0,108240035840,79760101376,22934384640,77.7,1912600576,170038272
2024-01-07 17:32:35.451015,0.0,16698884096,14282076160,2112569344,14.5,74813440,2070839296,2147479552,2147479552,0,0.0,108240035840,79760125952,22934360064,77.7,1912600576,170255360
2024-01-07 17:33:35.511062,0.0,16698884096,14281535488,2113155072,14.5,74870784,2070851584,2147479552,2147479552,0,0.0,108240035840,79760150528,22934335488,77.7,1912600576,170509312
2024-01-07 17:34:35.571020,0.0,16698884096,14281547776,2113150976,14.5,74952704,2070872064,2147479552,2147479552,0,0.0,108240035840,79760175104,22934310912,77.7,1912600576,171172864
2024-01-07 17:35:35.631020,0.0,16698884096,14281228288,2113462272,14.5,75026432,2070908928,2147479552,2147479552,0,0.0,108240035840,79760199680,22934286336,77.7,1912600576,171414528
2024-01-07 17:36:35.691091,0.0,16698884096,14282330112,2112348160,14.5,75091968,2070990848,2147479552,2147479552,0,0.0,108240035840,79760228352,22934257664,77.7,1912600576,171660288
2024-01-07 17:37:35.751125,0.0,16698884096,14286405632,2108264448,14.4,75149312,2071023616,2147479552,2147479552,0,0.0,108240035840,79760252928,22934233088,77.7,1912600576,171906048
2024-01-07 17:38:35.811130,0.0,16698884096,14287278080,2107383808,14.4,75214848,2071044096,2147479552,2147479552,0,0.0,108240035840,79760281600,22934204416,77.7,1912600576,172147712
2024-01-07 17:39:35.871122,0.0,16698884096,14286684160,2108014592,14.4,75288576,2071080960,2147479552,2147479552,0,0.0,108240035840,79760306176,22934179840,77.7,1912600576,172463104
2024-01-07 17:40:35.931055,0.0,16698884096,14287155200,2107551744,14.4,75378688,2071138304,2147479552,2147479552,0,0.0,108240035840,79760363520,22934122496,77.7,1912600576,173351936
2024-01-07 17:41:35.991035,0.0,16698884096,14282067968,2112614400,14.5,75452416,2071175168,2147479552,2147479552,0,0.0,108240035840,79760392192,22934093824,77.7,1912600576,173794304
2024-01-07 17:42:36.051117,0.0,16698884096,14282067968,2112626688,14.5,75517952,2071199744,2147479552,2147479552,0,0.0,108240035840,79760416768,22934069248,77.7,1912600576,174048256
2024-01-07 17:43:36.111034,0.0,16698884096,14291632128,2103037952,14.4,75575296,2071220224,2147479552,2147479552,0,0.0,108240035840,79760437248,22934048768,77.7,1912600576,174236672
2024-01-07 17:44:36.171123,0.0,16698884096,14296678400,2097983488,14.4,75649024,2071244800,2147479552,2147479552,0,0.0,108240035840,79760461824,22934024192,77.7,1912600576,174605312
2024-01-07 17:45:36.194742,0.0,16698884096,14446845952,1947815936,13.5,75714560,2071277568,2147479552,2147479552,0,0.0,108240035840,79760490496,22933995520,77.7,1912600576,174879744
2024-01-07 17:46:36.255104,0.0,16698884096,14270271488,2124431360,14.5,75780096,2071293952,2147479552,2147479552,0,0.0,108240035840,79760502784,22933983232,77.7,1912600576,175113216
2024-01-07 17:47:36.315020,0.0,16698884096,14278418432,2116284416,14.5,75841536,2071531520,2147479552,2147479552,0,0.0,108240035840,79760486400,22933999616,77.7,1912993792,175539200
2024-01-07 17:48:36.375049,0.0,16698884096,14287806464,2106892288,14.4,75898880,2071560192,2147479552,2147479552,0,0.0,108240035840,79760515072,22933970944,77.7,1912993792,175940608
2024-01-07 17:49:36.435031,0.0,16698884096,14281482240,2113212416,14.5,75980800,2071437312,2147479552,2147479552,0,0.0,108240035840,79760392192,22934093824,77.7,1912993792,176329728
2024-01-07 17:50:36.463128,0.0,16698884096,14473445376,1921257472,13.3,76046336,2071461888,2147479552,2147479552,0,0.0,108240035840,79760424960,22934061056,77.7,1912993792,176600064
2024-01-07 17:51:36.523052,0.0,16698884096,14285160448,2109534208,14.5,76115968,2071502848,2147479552,2147479552,0,0.0,108240035840,79760453632,22934032384,77.7,1912993792,176886784
2024-01-07 17:52:36.583144,0.0,16698884096,14284300288,2110402560,14.5,76181504,2071568384,2147479552,2147479552,0,0.0,108240035840,79760519168,22933966848,77.7,1912993792,177230848
2024-01-07 17:53:36.643127,0.0,16698884096,14284099584,2110595072,14.5,76238848,2071609344,2147479552,2147479552,0,0.0,108240035840,79760560128,22933925888,77.7,1912993792,177550336
2024-01-07 17:54:36.703142,0.0,16698884096,14480420864,1914269696,13.3,76312576,2071646208,2147479552,2147479552,0,0.0,108240035840,79760584704,22933901312,77.7,1912993792,177853440
2024-01-07 17:55:36.763135,0.0,16698884096,14283485184,2111197184,14.5,76378112,2071683072,2147479552,2147479552,0,0.0,108240035840,79760609280,22933876736,77.7,1912993792,178107392
2024-01-07 17:56:36.823138,0.0,16698884096,14287912960,2106769408,14.4,76435456,2071703552,2147479552,2147479552,0,0.0,108240035840,79760629760,22933856256,77.7,1912993792,178299904
2024-01-07 17:57:36.883022,0.0,16698884096,14283927552,2110750720,14.5,76492800,2071748608,2147479552,2147479552,0,0.0,108240035840,79760666624,22933819392,77.7,1912993792,178578432
2024-01-07 17:58:36.899142,0.0,16698884096,14483038208,1911640064,13.3,76558336,2072166400,2147479552,2147479552,0,0.0,108240035840,79760695296,22933790720,77.7,1913382912,178844672
2024-01-07 17:59:36.959017,0.0,16698884096,14282895360,2111787008,14.5,76623872,2072195072,2147479552,2147479552,0,0.0,108240035840,79760719872,22933766144,77.7,1913382912,179168256
2024-01-07 18:00:37.019057,0.0,16698884096,14378213376,2016468992,13.9,76689408,2072236032,2147479552,2147479552,0,0.0,108240035840,79760760832,22933725184,77.7,1913382912,179442688
2024-01-07 18:01:37.079053,0.0,16698884096,14288625664,2106056704,14.4,76746752,2072260608,2147479552,2147479552,0,0.0,108240035840,79760785408,22933700608,77.7,1913382912,179667968
2024-01-07 18:02:37.140644,0.0,16698884096,14480687104,1913987072,13.3,76804096,2072281088,2147479552,2147479552,0,0.0,108240035840,79760805888,22933680128,77.7,1913382912,179917824
2024-01-07 18:03:37.199122,0.0,16698884096,14332059648,2062614528,14.2,76865536,2072334336,2147479552,2147479552,0,0.0,108240035840,79760859136,22933626880,77.7,1913382912,180233216
2024-01-07 18:04:37.259046,0.0,16698884096,14292971520,2101702656,14.4,76939264,2072387584,2147479552,2147479552,0,0.0,108240035840,79760912384,22933573632,77.7,1913382912,180626432
2024-01-07 18:05:37.319026,0.0,16698884096,14283374592,2111303680,14.5,77004800,2072408064,2147479552,2147479552,0,0.0,108240035840,79760936960,22933549056,77.7,1913382912,180868096
2024-01-07 18:06:37.379048,0.0,16698884096,14279069696,2115608576,14.5,77062144,2072436736,2147479552,2147479552,0,0.0,108240035840,79760961536,22933524480,77.7,1913382912,181093376
2024-01-07 18:07:37.439033,0.0,16698884096,14284349440,2110328832,14.5,77119488,2072485888,2147479552,2147479552,0,0.0,108240035840,79761002496,22933483520,77.7,1913382912,181355520
2024-01-07 18:08:37.499096,0.0,16698884096,14283890688,2110783488,14.5,77176832,2072621056,2147479552,2147479552,0,0.0,108240035840,79761027072,22933458944,77.7,1913382912,181601280
2024-01-07 18:09:37.559013,0.0,16698884096,14281596928,2113077248,14.5,77242368,2072641536,2147479552,2147479552,0,0.0,108240035840,79761047552,22933438464,77.7,1913382912,181916672
2024-01-07 18:10:37.619038,0.0,16698884096,14329700352,2064969728,14.2,77307904,2072678400,2147479552,2147479552,0,0.0,108240035840,79761084416,22933401600,77.7,1913382912,182195200
2024-01-07 18:11:37.679013,0.0,16698884096,14281859072,2112811008,14.5,77373440,2072715264,2147479552,2147479552,0,0.0,108240035840,79761113088,22933372928,77.7,1913382912,182436864
2024-01-07 18:12:37.739025,0.0,16698884096,14281269248,2113400832,14.5,77430784,2072739840,2147479552,2147479552,0,0.0,108240035840,79761137664,22933348352,77.7,1913382912,182666240
2024-01-07 18:13:37.799028,0.0,16698884096,14278905856,2115764224,14.5,77496320,2072780800,2147479552,2147479552,0,0.0,108240035840,79761178624,22933307392,77.7,1913382912,182944768
