currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-14 00:42:15.561905,0.0,16698421248,14252523520,2137116672,14.6,76484608,1982529536,2147479552,2147479552,0,0.0,108240035840,79888519168,22805966848,77.8,1963446272,204235776
2024-01-14 00:43:15.621809,0.0,16698421248,14261432320,2128199680,14.6,76591104,1982627840,2147479552,2147479552,0,0.0,108240035840,79888547840,22805938176,77.8,1963511808,205128704
2024-01-14 00:44:15.681789,0.0,16698421248,14261321728,2128310272,14.6,76656640,1982652416,2147479552,2147479552,0,0.0,108240035840,79888572416,22805913600,77.8,1963511808,205358080
2024-01-14 00:45:15.721907,0.0,16698421248,14411829248,1977761792,13.7,76713984,1982701568,2147479552,2147479552,0,0.0,108240035840,79888609280,22805876736,77.8,1963511808,205616128
2024-01-14 00:46:15.781825,0.0,16698421248,14259372032,2130255872,14.6,76783616,1982767104,2147479552,2147479552,0,0.0,108240035840,79888683008,22805803008,77.8,1963511808,205964288
2024-01-14 00:47:15.843413,0.0,16698421248,14409388032,1980235776,13.7,76840960,1982803968,2147479552,2147479552,0,0.0,108240035840,79888711680,22805774336,77.8,1963511808,206275584
2024-01-14 00:48:15.862928,0.0,16698421248,14259429376,2130169856,14.6,76914688,1982844928,2147479552,2147479552,0,0.0,108240035840,79888748544,22805737472,77.8,1963511808,206697472
2024-01-14 00:49:15.921885,0.0,16698421248,14258888704,2130739200,14.6,76980224,1982865408,2147479552,2147479552,0,0.0,108240035840,79888777216,22805708800,77.8,1963511808,206955520
2024-01-14 00:50:15.981791,0.0,16698421248,14259167232,2130456576,14.6,77037568,1982902272,2147479552,2147479552,0,0.0,108240035840,79888805888,22805680128,77.8,1963511808,207193088
2024-01-14 00:51:16.021904,0.0,16698421248,14409633792,1979957248,13.7,77103104,1982951424,2147479552,2147479552,0,0.0,108240035840,79888846848,22805639168,77.8,1963511808,207483904
2024-01-14 00:52:16.082727,0.0,16698421248,14251786240,2137812992,14.7,77160448,1982996480,2147479552,2147479552,0,0.0,108240035840,79888891904,22805594112,77.8,1963511808,207758336
2024-01-14 00:53:16.144412,50.0,16698421248,14401802240,1987801088,13.8,77234176,1983143936,2147479552,2147479552,0,0.0,108240035840,79888920576,22805565440,77.8,1963511808,208204800
2024-01-14 00:54:16.205803,0.0,16698421248,14251089920,2138505216,14.7,77291520,1983188992,2147479552,2147479552,0,0.0,108240035840,79888965632,22805520384,77.8,1963511808,208479232
2024-01-14 00:55:16.265791,0.0,16698421248,14255091712,2134499328,14.6,77357056,1983217664,2147479552,2147479552,0,0.0,108240035840,79888990208,22805495808,77.8,1963511808,208778240
2024-01-14 00:56:16.327335,0.0,16698421248,14256754688,2132836352,14.6,77414400,1983250432,2147479552,2147479552,0,0.0,108240035840,79889018880,22805467136,77.8,1963511808,209011712
2024-01-14 00:57:16.385876,0.0,16698421248,14256861184,2132709376,14.6,77479936,1983287296,2147479552,2147479552,0,0.0,108240035840,79889055744,22805430272,77.8,1963511808,209323008
2024-01-14 00:58:16.445807,0.0,16698421248,14255988736,2133573632,14.6,77553664,1983332352,2147479552,2147479552,0,0.0,108240035840,79889092608,22805393408,77.8,1963511808,209675264
2024-01-14 00:59:16.457831,0.0,16698421248,14301904896,2087624704,14.4,77631488,1983414272,2147479552,2147479552,0,0.0,108240035840,79889158144,22805327872,77.8,1963511808,210088960
2024-01-14 01:00:16.510742,0.0,16698421248,14257856512,2131746816,14.6,77697024,1983442944,2147479552,2147479552,0,0.0,108240035840,79889186816,22805299200,77.8,1963511808,210383872
2024-01-14 01:01:16.572291,0.0,16698421248,14260695040,2128912384,14.6,77762560,1983492096,2147479552,2147479552,0,0.0,108240035840,79889227776,22805258240,77.8,1963511808,210650112
2024-01-14 01:02:16.633902,0.0,16698421248,14255714304,2133876736,14.6,77828096,1983516672,2147479552,2147479552,0,0.0,108240035840,79889252352,22805233664,77.8,1963511808,210936832
2024-01-14 01:03:16.696068,0.0,16698421248,14256173056,2133417984,14.6,77910016,1983549440,2147479552,2147479552,0,0.0,108240035840,79889281024,22805204992,77.8,1963511808,211715072
2024-01-14 01:04:16.753802,0.0,16698421248,14255620096,2133970944,14.6,77975552,1983647744,2147479552,2147479552,0,0.0,108240035840,79889317888,22805168128,77.8,1963511808,212325376
2024-01-14 01:05:16.769895,0.0,16698421248,14405910528,1983676416,13.7,78032896,1983700992,2147479552,2147479552,0,0.0,108240035840,79889367040,22805118976,77.8,1963511808,212587520
2024-01-14 01:06:16.802124,0.0,16698421248,14255706112,2133889024,14.6,78090240,1983733760,2147479552,2147479552,0,0.0,108240035840,79889395712,22805090304,77.8,1963511808,212861952
2024-01-14 01:07:16.861881,0.0,16698421248,14255804416,2133774336,14.6,78155776,1983758336,2147479552,2147479552,0,0.0,108240035840,79889420288,22805065728,77.8,1963511808,213087232
2024-01-14 01:08:16.922007,0.0,16698421248,14406123520,1983447040,13.7,78245888,1983905792,2147479552,2147479552,0,0.0,108240035840,79889461248,22805024768,77.8,1963511808,213537792
2024-01-14 01:09:16.980933,0.0,16698421248,14398676992,1990864896,13.8,78311424,1983942656,2147479552,2147479552,0,0.0,108240035840,79889494016,22804992000,77.8,1963511808,213836800
2024-01-14 01:10:17.041808,0.0,16698421248,14256726016,2132869120,14.6,78376960,1983971328,2147479552,2147479552,0,0.0,108240035840,79889522688,22804963328,77.8,1963511808,214062080
2024-01-14 01:11:17.101816,0.0,16698421248,14255345664,2134212608,14.6,78434304,1984036864,2147479552,2147479552,0,0.0,108240035840,79889584128,22804901888,77.8,1963511808,214352896
2024-01-14 01:12:17.161914,0.0,16698421248,14253957120,2135605248,14.6,78499840,1984065536,2147479552,2147479552,0,0.0,108240035840,79889612800,22804873216,77.8,1963511808,214660096
2024-01-14 01:13:17.223444,0.0,16698421248,14259470336,2130120704,14.6,78581760,1984110592,2147479552,2147479552,0,0.0,108240035840,79889653760,22804832256,77.8,1963511808,215028736
2024-01-14 01:14:17.260743,0.0,16698421248,14180364288,2209193984,15.1,78655488,1984159744,2147479552,2147479552,0,0.0,108240035840,79889694720,22804791296,77.8,1963511808,215405568
2024-01-14 01:15:17.321791,0.0,16698421248,14253674496,2135887872,14.6,78712832,1984180224,2147479552,2147479552,0,0.0,108240035840,79889715200,22804770816,77.8,1963511808,215639040
2024-01-14 01:16:17.383318,0.0,16698421248,14113828864,2275717120,15.5,78778368,1984208896,2147479552,2147479552,0,0.0,108240035840,79889743872,22804742144,77.8,1963511808,215897088
2024-01-14 01:17:17.441899,0.0,16698421248,14253424640,2136150016,14.6,78856192,1984241664,2147479552,2147479552,0,0.0,108240035840,79889776640,22804709376,77.8,1963511808,216466432
2024-01-14 01:18:17.501904,0.0,16698421248,14253821952,2135740416,14.6,78929920,1984294912,2147479552,2147479552,0,0.0,108240035840,79889825792,22804660224,77.8,1963511808,216896512
2024-01-14 01:19:17.561798,0.0,16698421248,14254014464,2135531520,14.6,78995456,1984323584,2147479552,2147479552,0,0.0,108240035840,79889850368,22804635648,77.8,1963511808,217179136
2024-01-14 01:20:17.621829,0.0,16698421248,14253658112,2135908352,14.6,79052800,1984372736,2147479552,2147479552,0,0.0,108240035840,79889879040,22804606976,77.8,1963511808,217453568
2024-01-14 01:21:17.681923,0.0,16698421248,14253821952,2135703552,14.6,79118336,1984393216,2147479552,2147479552,0,0.0,108240035840,79889907712,22804578304,77.8,1963511808,217682944
2024-01-14 01:22:17.741860,0.0,16698421248,14254329856,2135220224,14.6,79183872,1984532480,2147479552,2147479552,0,0.0,108240035840,79889932288,22804553728,77.8,1963511808,217953280
2024-01-14 01:23:17.801792,0.0,16698421248,14253961216,2135584768,14.6,79265792,1984552960,2147479552,2147479552,0,0.0,108240035840,79889956864,22804529152,77.8,1963511808,218354688
2024-01-14 01:24:17.861788,0.0,16698421248,14254088192,2135470080,14.6,79323136,1984589824,2147479552,2147479552,0,0.0,108240035840,79889985536,22804500480,77.8,1963511808,218604544
2024-01-14 01:25:17.921836,0.0,16698421248,14254309376,2135224320,14.6,79396864,1984643072,2147479552,2147479552,0,0.0,108240035840,79890030592,22804455424,77.8,1963511808,218924032
2024-01-14 01:26:17.981912,0.0,16698421248,14255165440,2134335488,14.6,79462400,1984671744,2147479552,2147479552,0,0.0,108240035840,79890059264,22804426752,77.8,1963511808,219173888
2024-01-14 01:27:18.041796,0.0,16698421248,14255333376,2134224896,14.6,79519744,1984704512,2147479552,2147479552,0,0.0,108240035840,79890100224,22804385792,77.8,1963511808,219444224
2024-01-14 01:28:18.103321,0.0,16698421248,14212186112,2177359872,14.9,79593472,1984745472,2147479552,2147479552,0,0.0,108240035840,79890128896,22804357120,77.8,1963511808,219853824
2024-01-14 01:29:18.161791,0.0,16698421248,14255173632,2134335488,14.6,79659008,1984765952,2147479552,2147479552,0,0.0,108240035840,79890145280,22804340736,77.8,1963511808,220111872
2024-01-14 01:30:18.223376,0.0,16698421248,14405750784,1983803392,13.7,79724544,1984786432,2147479552,2147479552,0,0.0,108240035840,79890165760,22804320256,77.8,1963511808,220398592
2024-01-14 01:31:18.281986,0.0,16698421248,14260854784,2128674816,14.6,79781888,1984823296,2147479552,2147479552,0,0.0,108240035840,79890202624,22804283392,77.8,1963511808,220754944
2024-01-14 01:32:18.341903,0.0,16698421248,14255718400,2133807104,14.6,79847424,1984843776,2147479552,2147479552,0,0.0,108240035840,79890231296,22804254720,77.8,1963511808,221058048
2024-01-14 01:33:18.401890,0.0,16698421248,14255341568,2134192128,14.6,79912960,1984888832,2147479552,2147479552,0,0.0,108240035840,79890259968,22804226048,77.8,1963511808,221385728
2024-01-14 01:34:18.461906,0.0,16698421248,14255710208,2133823488,14.6,79978496,1984913408,2147479552,2147479552,0,0.0,108240035840,79890284544,22804201472,77.8,1963511808,221660160
2024-01-14 01:35:18.523852,0.0,16698421248,14274539520,2114961408,14.5,80035840,1984942080,2147479552,2147479552,0,0.0,108240035840,79890313216,22804172800,77.8,1963511808,221914112
2024-01-14 01:36:18.585365,100.0,16698421248,14328872960,2060673024,14.2,80093184,1984966656,2147479552,2147479552,0,0.0,108240035840,79890337792,22804148224,77.8,1963511808,222151680
2024-01-14 01:37:18.645830,0.0,16698421248,14259429376,2130079744,14.6,80183296,1984991232,2147479552,2147479552,0,0.0,108240035840,79890366464,22804119552,77.8,1963511808,222729216
2024-01-14 01:38:18.705894,0.0,16698421248,14258794496,2130718720,14.6,80257024,1985028096,2147479552,2147479552,0,0.0,108240035840,79890395136,22804090880,77.8,1963511808,223122432
2024-01-14 01:39:18.765889,0.0,16698421248,14259445760,2130026496,14.6,80322560,1985118208,2147479552,2147479552,0,0.0,108240035840,79890423808,22804062208,77.8,1963511808,223409152
2024-01-14 01:40:18.825898,0.0,16698421248,14259490816,2130034688,14.6,80396288,1985163264,2147479552,2147479552,0,0.0,108240035840,79890452480,22804033536,77.8,1963511808,223822848
2024-01-14 01:41:18.885901,0.0,16698421248,14258479104,2131042304,14.6,80461824,1985200128,2147479552,2147479552,0,0.0,108240035840,79890481152,22804004864,77.8,1963511808,224101376
2024-01-14 01:42:18.945901,0.0,16698421248,14258692096,2130825216,14.6,80535552,1985224704,2147479552,2147479552,0,0.0,108240035840,79890505728,22803980288,77.8,1963511808,224384000
2024-01-14 01:43:19.005898,0.0,16698421248,14263988224,2125529088,14.6,80601088,1985265664,2147479552,2147479552,0,0.0,108240035840,79890542592,22803943424,77.8,1963511808,224732160
2024-01-14 01:44:19.066952,0.0,16698421248,14417633280,1971875840,13.7,80678912,1985552384,2147479552,2147479552,0,0.0,108240035840,79890550784,22803935232,77.8,1963773952,225379328
2024-01-14 01:45:19.125793,0.0,16698421248,14267445248,2122088448,14.6,80736256,1985581056,2147479552,2147479552,0,0.0,108240035840,79890579456,22803906560,77.8,1963773952,225600512
2024-01-14 01:46:19.185826,0.0,16698421248,14267277312,2122219520,14.6,80801792,1985617920,2147479552,2147479552,0,0.0,108240035840,79890608128,22803877888,77.8,1963773952,225858560
2024-01-14 01:47:19.245813,0.0,16698421248,14266863616,2122620928,14.6,80867328,1985642496,2147479552,2147479552,0,0.0,108240035840,79890632704,22803853312,77.8,1963773952,226173952
2024-01-14 01:48:19.305910,0.0,16698421248,14266580992,2122907648,14.6,80949248,1985675264,2147479552,2147479552,0,0.0,108240035840,79890661376,22803824640,77.8,1963773952,226558976
2024-01-14 01:49:19.365825,0.0,16698421248,14183305216,2206212096,15.1,81022976,1985708032,2147479552,2147479552,0,0.0,108240035840,79890690048,22803795968,77.8,1963773952,226829312
2024-01-14 01:50:19.425792,0.0,16698421248,14228946944,2160578560,14.8,81088512,1985470464,2147479552,2147479552,0,0.0,108240035840,79890681856,22803804160,77.8,1963773952,227251200
2024-01-14 01:51:19.485904,0.0,16698421248,14228766720,2160766976,14.8,81145856,1985499136,2147479552,2147479552,0,0.0,108240035840,79890710528,22803775488,77.8,1963773952,227492864
2024-01-14 01:52:19.545801,0.0,16698421248,14228389888,2161143808,14.8,81211392,1985376256,2147479552,2147479552,0,0.0,108240035840,79890587648,22803898368,77.8,1963773952,227787776
2024-01-14 01:53:19.603066,0.0,16698421248,14228946944,2160586752,14.8,81293312,1985404928,2147479552,2147479552,0,0.0,108240035840,79890616320,22803869696,77.8,1963773952,228172800
2024-01-14 01:54:19.661811,0.0,16698421248,14219939840,2169589760,14.8,81379328,1985458176,2147479552,2147479552,0,0.0,108240035840,79890657280,22803828736,77.8,1963773952,228541440
2024-01-14 01:55:19.719997,0.0,16698421248,14436233216,1953288192,13.5,81444864,1985486848,2147479552,2147479552,0,0.0,108240035840,79890685952,22803800064,77.8,1963773952,228807680
2024-01-14 01:56:19.777899,0.0,16698421248,14220890112,2168639488,14.8,81502208,1985515520,2147479552,2147479552,0,0.0,108240035840,79890714624,22803771392,77.8,1963773952,229094400
2024-01-14 01:57:19.837828,0.0,16698421248,14220976128,2168545280,14.8,81567744,1985556480,2147479552,2147479552,0,0.0,108240035840,79890751488,22803734528,77.8,1963773952,229442560
2024-01-14 01:58:19.897891,0.0,16698421248,14220226560,2169298944,14.8,81633280,1985585152,2147479552,2147479552,0,0.0,108240035840,79890776064,22803709952,77.8,1963773952,229753856
2024-01-14 01:59:19.960121,0.0,16698421248,14435418112,1954099200,13.6,81698816,1985609728,2147479552,2147479552,0,0.0,108240035840,79890792448,22803693568,77.8,1963773952,230065152
2024-01-14 02:00:20.017809,0.0,16698421248,14219902976,2169618432,14.8,81756160,1985650688,2147479552,2147479552,0,0.0,108240035840,79890833408,22803652608,77.8,1963773952,230355968
2024-01-14 02:01:20.079409,0.0,16698421248,14435598336,1953923072,13.6,81821696,1985683456,2147479552,2147479552,0,0.0,108240035840,79890866176,22803619840,77.8,1963773952,230646784
2024-01-14 02:02:20.082735,0.0,16698421248,14427889664,1961627648,13.6,81887232,1985708032,2147479552,2147479552,0,0.0,108240035840,79890890752,22803595264,77.8,1963773952,230880256
2024-01-14 02:03:20.141799,0.0,16698421248,14219497472,2170011648,14.8,81952768,1985757184,2147479552,2147479552,0,0.0,108240035840,79890919424,22803566592,77.8,1963773952,231265280
2024-01-14 02:04:20.201912,0.0,16698421248,14219640832,2169868288,14.8,82018304,1985835008,2147479552,2147479552,0,0.0,108240035840,79890952192,22803533824,77.8,1963773952,231592960
2024-01-14 02:05:20.261880,0.0,16698421248,14219177984,2170331136,14.8,82075648,1985875968,2147479552,2147479552,0,0.0,108240035840,79890980864,22803505152,77.8,1963773952,231855104
2024-01-14 02:06:20.323902,0.0,16698421248,14435876864,1953628160,13.5,82132992,1985916928,2147479552,2147479552,0,0.0,108240035840,79891021824,22803464192,77.8,1963773952,232150016
2024-01-14 02:07:20.381788,0.0,16698421248,14219661312,2169835520,14.8,82206720,1985957888,2147479552,2147479552,0,0.0,108240035840,79891058688,22803427328,77.8,1963773952,232449024
2024-01-14 02:08:20.443378,0.0,16698421248,14231134208,2158370816,14.8,82272256,1985986560,2147479552,2147479552,0,0.0,108240035840,79891087360,22803398656,77.8,1963773952,232846336
2024-01-14 02:09:20.501897,0.0,16698421248,14225141760,2164363264,14.8,82337792,1986007040,2147479552,2147479552,0,0.0,108240035840,79891116032,22803369984,77.8,1963773952,233108480
2024-01-14 02:10:20.561788,0.0,16698421248,14224834560,2164666368,14.8,82403328,1986052096,2147479552,2147479552,0,0.0,108240035840,79891156992,22803329024,77.8,1963773952,233464832
2024-01-14 02:11:20.621796,0.0,16698421248,14225682432,2163818496,14.8,82460672,1986080768,2147479552,2147479552,0,0.0,108240035840,79891177472,22803308544,77.8,1963773952,233681920
2024-01-14 02:12:20.683310,0.0,16698421248,14296240128,2093256704,14.4,82526208,1986113536,2147479552,2147479552,0,0.0,108240035840,79891206144,22803279872,77.8,1963773952,233960448
2024-01-14 02:13:20.741926,0.0,16698421248,14228369408,2161119232,14.8,82616320,1986273280,2147479552,2147479552,0,0.0,108240035840,79891247104,22803238912,77.8,1963773952,234439680
2024-01-14 02:14:20.801811,0.0,16698421248,14224044032,2165452800,14.8,82673664,1986301952,2147479552,2147479552,0,0.0,108240035840,79891271680,22803214336,77.8,1963773952,234689536
2024-01-14 02:15:20.861849,0.0,16698421248,14251851776,2137620480,14.7,82739200,1986334720,2147479552,2147479552,0,0.0,108240035840,79891304448,22803181568,77.8,1963773952,234923008
2024-01-14 02:16:20.921786,0.0,16698421248,14227804160,2161688576,14.8,82796544,1986211840,2147479552,2147479552,0,0.0,108240035840,79891177472,22803308544,77.8,1963773952,235254784
