currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-21 12:20:02.502578,0.0,16698888192,14344560640,2049949696,14.1,75661312,1840873472,2147479552,2147479552,0,0.0,108240035840,79448563712,23245922304,77.4,1737477120,519996416
2023-12-21 12:21:02.562582,0.0,16698888192,14611054592,1783414784,12.5,75710464,1840902144,2147479552,2147479552,0,0.0,108240035840,79448588288,23245897728,77.4,1737477120,520143872
2023-12-21 12:22:02.622570,0.0,16698888192,14612938752,1781506048,12.5,75759616,1840926720,2147479552,2147479552,0,0.0,108240035840,79448608768,23245877248,77.4,1737477120,520373248
2023-12-21 12:23:02.682561,0.0,16698888192,14349500416,2044989440,14.1,75837440,1841233920,2147479552,2147479552,0,0.0,108240035840,79448670208,23245815808,77.4,1737743360,520856576
2023-12-21 12:24:02.742497,0.0,16698888192,14346588160,2047889408,14.1,75919360,1841197056,2147479552,2147479552,0,0.0,108240035840,79448686592,23245799424,77.4,1737743360,521843712
2023-12-21 12:25:02.804084,0.0,16698888192,14535630848,1858846720,13.0,75968512,1841221632,2147479552,2147479552,0,0.0,108240035840,79448711168,23245774848,77.4,1737743360,522089472
2023-12-21 12:26:02.865739,50.0,16698888192,14732046336,1662451712,11.8,76025856,1841254400,2147479552,2147479552,0,0.0,108240035840,79448743936,23245742080,77.4,1737743360,522339328
2023-12-21 12:27:02.914584,0.0,16698888192,14662393856,1732100096,12.2,76075008,1841278976,2147479552,2147479552,0,0.0,108240035840,79448768512,23245717504,77.4,1737743360,522494976
2023-12-21 12:28:02.976258,0.0,16698888192,14507089920,1887387648,13.1,76124160,1841311744,2147479552,2147479552,0,0.0,108240035840,79448793088,23245692928,77.4,1737743360,522712064
2023-12-21 12:29:03.034567,0.0,16698888192,14531166208,1863327744,13.0,76189696,1841348608,2147479552,2147479552,0,0.0,108240035840,79448829952,23245656064,77.4,1737743360,523047936
2023-12-21 12:30:03.094576,0.0,16698888192,14350397440,2044063744,14.1,76255232,1841377280,2147479552,2147479552,0,0.0,108240035840,79448854528,23245631488,77.4,1737743360,523449344
2023-12-21 12:31:03.156682,0.0,16698888192,14606893056,1787588608,12.5,76304384,1841401856,2147479552,2147479552,0,0.0,108240035840,79448879104,23245606912,77.4,1737743360,523883520
2023-12-21 12:32:03.218338,0.0,16698888192,14609784832,1784705024,12.5,76353536,1841426432,2147479552,2147479552,0,0.0,108240035840,79448903680,23245582336,77.4,1737743360,524080128
2023-12-21 12:33:03.278465,0.0,16698888192,14345633792,2048819200,14.1,76410880,1841459200,2147479552,2147479552,0,0.0,108240035840,79448936448,23245549568,77.4,1737743360,524342272
2023-12-21 12:34:03.340040,0.0,16698888192,14510112768,1884360704,13.1,76468224,1841487872,2147479552,2147479552,0,0.0,108240035840,79448961024,23245524992,77.4,1737743360,524604416
2023-12-21 12:35:03.401797,50.0,16698888192,14607826944,1786654720,12.5,76541952,1841508352,2147479552,2147479552,0,0.0,108240035840,79448981504,23245504512,77.4,1737743360,524895232
2023-12-21 12:36:03.426559,0.0,16698888192,14601281536,1793204224,12.6,76599296,1841541120,2147479552,2147479552,0,0.0,108240035840,79449014272,23245471744,77.4,1737743360,525411328
2023-12-21 12:37:03.486567,0.0,16698888192,14538219520,1856217088,12.9,76656640,1841569792,2147479552,2147479552,0,0.0,108240035840,79449038848,23245447168,77.4,1737743360,525620224
2023-12-21 12:38:03.546464,0.0,16698888192,14346170368,2048290816,14.1,76713984,1841623040,2147479552,2147479552,0,0.0,108240035840,79449088000,23245398016,77.4,1737743360,525853696
