currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-18 22:47:52.257673,0.0,16698884096,14725722112,1668583424,11.8,70615040,1836412928,2147479552,2147479552,0,0.0,108240035840,78765047808,23929438208,76.7,1682423808,223892480
2023-12-18 22:48:52.319247,0.0,16698884096,14297645056,2096623616,14.4,70680576,1836482560,2147479552,2147479552,0,0.0,108240035840,78765117440,23929368576,76.7,1682423808,224109568
2023-12-18 22:49:52.380806,0.0,16698884096,14675410944,1718886400,12.1,70754304,1836527616,2147479552,2147479552,0,0.0,108240035840,78765154304,23929331712,76.7,1682423808,224560128
2023-12-18 22:50:52.442446,0.0,16698884096,14669361152,1724973056,12.2,70836224,1836560384,2147479552,2147479552,0,0.0,108240035840,78765182976,23929303040,76.7,1682423808,224891904
2023-12-18 22:51:52.504174,0.0,16698884096,14532349952,1861955584,13.0,70901760,1836597248,2147479552,2147479552,0,0.0,108240035840,78765219840,23929266176,76.7,1682423808,225141760
2023-12-18 22:52:52.513643,0.0,16698884096,14525779968,1868541952,13.0,70967296,1836605440,2147479552,2147479552,0,0.0,108240035840,78765244416,23929241600,76.7,1682423808,225428480
2023-12-18 22:53:52.573538,0.0,16698884096,14327963648,2066350080,14.2,71032832,1836654592,2147479552,2147479552,0,0.0,108240035840,78765268992,23929217024,76.7,1682423808,225641472
2023-12-18 22:54:52.633631,0.0,16698884096,14329020416,2065305600,14.2,71098368,1836658688,2147479552,2147479552,0,0.0,108240035840,78765293568,23929192448,76.7,1682423808,225846272
2023-12-18 22:55:52.695452,0.0,16698884096,14670721024,1723572224,12.1,71172096,1836838912,2147479552,2147479552,0,0.0,108240035840,78765334528,23929151488,76.7,1682423808,226141184
2023-12-18 22:56:52.710498,0.0,16698884096,14657495040,1736818688,12.2,71237632,1836859392,2147479552,2147479552,0,0.0,108240035840,78765355008,23929131008,76.7,1682423808,226440192
2023-12-18 22:57:52.769652,0.0,16698884096,14330986496,2063323136,14.2,71303168,1836875776,2147479552,2147479552,0,0.0,108240035840,78765371392,23929114624,76.7,1682423808,226657280
2023-12-18 22:58:52.831258,0.0,16698884096,14496632832,1897644032,13.2,71360512,1836924928,2147479552,2147479552,0,0.0,108240035840,78765420544,23929065472,76.7,1682423808,226911232
2023-12-18 22:59:52.889544,0.0,16698884096,14303432704,2090827776,14.3,71417856,1836953600,2147479552,2147479552,0,0.0,108240035840,78765445120,23929040896,76.7,1682423808,227181568
2023-12-18 23:00:52.949526,0.0,16698884096,14333419520,2060886016,14.2,71483392,1836982272,2147479552,2147479552,0,0.0,108240035840,78765469696,23929016320,76.7,1682423808,227468288
2023-12-18 23:01:52.960489,0.0,16698884096,14665293824,1729019904,12.2,71557120,1837047808,2147479552,2147479552,0,0.0,108240035840,78765535232,23928950784,76.7,1682423808,227750912
2023-12-18 23:02:53.021519,0.0,16698884096,14332702720,2061598720,14.2,71614464,1837084672,2147479552,2147479552,0,0.0,108240035840,78765563904,23928922112,76.7,1682423808,228017152
2023-12-18 23:03:53.083133,0.0,16698884096,14539378688,1854922752,12.9,71680000,1837109248,2147479552,2147479552,0,0.0,108240035840,78765588480,23928897536,76.7,1682423808,228254720
2023-12-18 23:04:53.141615,0.0,16698884096,14320238592,2074050560,14.2,71737344,1837146112,2147479552,2147479552,0,0.0,108240035840,78765625344,23928860672,76.7,1682423808,228443136
2023-12-18 23:05:53.201639,0.0,16698884096,14323933184,2070368256,14.2,71827456,1837174784,2147479552,2147479552,0,0.0,108240035840,78765649920,23928836096,76.7,1682423808,228770816
2023-12-18 23:06:53.261521,0.0,16698884096,14320504832,2073792512,14.2,71901184,1837203456,2147479552,2147479552,0,0.0,108240035840,78765678592,23928807424,76.7,1682423808,229037056
2023-12-18 23:07:53.323117,0.0,16698884096,14517248000,1877053440,13.1,71966720,1837228032,2147479552,2147479552,0,0.0,108240035840,78765703168,23928782848,76.7,1682423808,229286912
2023-12-18 23:08:53.381529,0.0,16698884096,14313979904,2080309248,14.3,72024064,1837264896,2147479552,2147479552,0,0.0,108240035840,78765735936,23928750080,76.7,1682423808,229471232
2023-12-18 23:09:53.443115,0.0,16698884096,14522888192,1871400960,13.0,72089600,1837309952,2147479552,2147479552,0,0.0,108240035840,78765768704,23928717312,76.7,1682423808,229807104
2023-12-18 23:10:53.504775,0.0,16698884096,14495293440,1898991616,13.2,72192000,1837420544,2147479552,2147479552,0,0.0,108240035840,78765797376,23928688640,76.7,1682489344,230540288
2023-12-18 23:11:53.566439,0.0,16698884096,14512885760,1881387008,13.1,72249344,1837461504,2147479552,2147479552,0,0.0,108240035840,78765834240,23928651776,76.7,1682489344,230781952
2023-12-18 23:12:53.625581,0.0,16698884096,14322843648,2071429120,14.2,72318976,1837522944,2147479552,2147479552,0,0.0,108240035840,78765895680,23928590336,76.7,1682489344,231117824
2023-12-18 23:13:53.685555,0.0,16698884096,14319374336,2074906624,14.2,72376320,1837547520,2147479552,2147479552,0,0.0,108240035840,78765920256,23928565760,76.7,1682489344,231355392
2023-12-18 23:14:53.745616,0.0,16698884096,14323236864,2071027712,14.2,72433664,1837584384,2147479552,2147479552,0,0.0,108240035840,78765961216,23928524800,76.7,1682489344,231572480
2023-12-18 23:15:53.805600,0.0,16698884096,14319243264,2075045888,14.3,72515584,1837604864,2147479552,2147479552,0,0.0,108240035840,78765989888,23928496128,76.7,1682489344,232043520
2023-12-18 23:16:53.865545,0.0,16698884096,14318395392,2075828224,14.3,72572928,1837764608,2147479552,2147479552,0,0.0,108240035840,78766014464,23928471552,76.7,1682489344,232293376
2023-12-18 23:17:53.925541,0.0,16698884096,14310256640,2084020224,14.3,72646656,1837789184,2147479552,2147479552,0,0.0,108240035840,78766039040,23928446976,76.7,1682489344,232797184
2023-12-18 23:18:53.960486,0.0,16698884096,14534057984,1860194304,13.0,72712192,1837830144,2147479552,2147479552,0,0.0,108240035840,78766075904,23928410112,76.7,1682489344,233014272
2023-12-18 23:19:54.021627,0.0,16698884096,14326661120,2067599360,14.2,72777728,1837862912,2147479552,2147479552,0,0.0,108240035840,78766108672,23928377344,76.7,1682489344,233264128
2023-12-18 23:20:54.081551,0.0,16698884096,14322671616,2071572480,14.2,72851456,1837899776,2147479552,2147479552,0,0.0,108240035840,78766141440,23928344576,76.7,1682489344,233604096
2023-12-18 23:21:54.141637,0.0,16698884096,14326640640,2067566592,14.2,72916992,1837948928,2147479552,2147479552,0,0.0,108240035840,78766174208,23928311808,76.7,1682489344,233923584
2023-12-18 23:22:54.203879,0.0,16698884096,14510919680,1883303936,13.1,72990720,1837957120,2147479552,2147479552,0,0.0,108240035840,78766202880,23928283136,76.7,1682489344,234202112
2023-12-18 23:23:54.261535,0.0,16698884096,14315876352,2078375936,14.3,73056256,1838006272,2147479552,2147479552,0,0.0,108240035840,78766227456,23928258560,76.7,1682489344,234435584
2023-12-18 23:24:54.321597,0.0,16698884096,14315704320,2078543872,14.3,73121792,1838039040,2147479552,2147479552,0,0.0,108240035840,78766264320,23928221696,76.7,1682489344,234656768
2023-12-18 23:25:54.381637,0.0,16698884096,14322483200,2071773184,14.2,73203712,1838120960,2147479552,2147479552,0,0.0,108240035840,78766329856,23928156160,76.7,1682489344,235107328
2023-12-18 23:26:54.401629,0.0,16698884096,14502072320,1892188160,13.2,73261056,1838125056,2147479552,2147479552,0,0.0,108240035840,78766354432,23928131584,76.7,1682489344,235279360
2023-12-18 23:27:54.463302,0.0,16698884096,14502719488,1891557376,13.2,73326592,1838153728,2147479552,2147479552,0,0.0,108240035840,78766391296,23928094720,76.7,1682489344,235521024
2023-12-18 23:28:54.521633,0.0,16698884096,14310330368,2083917824,14.3,73400320,1838329856,2147479552,2147479552,0,0.0,108240035840,78766419968,23928066048,76.7,1682489344,235807744
2023-12-18 23:29:54.581626,0.0,16698884096,14303051776,2091212800,14.3,73474048,1838338048,2147479552,2147479552,0,0.0,108240035840,78766452736,23928033280,76.7,1682489344,236119040
2023-12-18 23:30:54.597653,0.0,16698884096,14514712576,1879539712,13.1,73564160,1838395392,2147479552,2147479552,0,0.0,108240035840,78766477312,23928008704,76.7,1682489344,237114368
2023-12-18 23:31:54.657569,0.0,16698884096,14313742336,2080518144,14.3,73621504,1838403584,2147479552,2147479552,0,0.0,108240035840,78766514176,23927971840,76.7,1682489344,237278208
2023-12-18 23:32:54.717604,0.0,16698884096,14325600256,2068656128,14.2,73678848,1838444544,2147479552,2147479552,0,0.0,108240035840,78766546944,23927939072,76.7,1682489344,237564928
2023-12-18 23:33:54.779163,0.0,16698884096,14328827904,2065379328,14.2,73744384,1838481408,2147479552,2147479552,0,0.0,108240035840,78766571520,23927914496,76.7,1682489344,237814784
2023-12-18 23:34:54.837636,0.0,16698884096,14315712512,2078531584,14.3,73809920,1838493696,2147479552,2147479552,0,0.0,108240035840,78766608384,23927877632,76.7,1682489344,238027776
2023-12-18 23:35:54.897616,0.0,16698884096,14304284672,2089951232,14.3,73883648,1838563328,2147479552,2147479552,0,0.0,108240035840,78766632960,23927853056,76.7,1682489344,238392320
2023-12-18 23:36:54.933616,0.0,16698884096,14307426304,2086797312,14.3,73932800,1838596096,2147479552,2147479552,0,0.0,108240035840,78766661632,23927824384,76.7,1682489344,238609408
2023-12-18 23:37:54.993524,0.0,16698884096,14314291200,2079911936,14.3,73990144,1838661632,2147479552,2147479552,0,0.0,108240035840,78766727168,23927758848,76.7,1682489344,238810112
2023-12-18 23:38:55.055112,0.0,16698884096,14495076352,1899180032,13.2,74063872,1838665728,2147479552,2147479552,0,0.0,108240035840,78766751744,23927734272,76.7,1682489344,239129600
2023-12-18 23:39:55.113604,0.0,16698884096,14305316864,2088943616,14.3,74145792,1838645248,2147479552,2147479552,0,0.0,108240035840,78766768128,23927717888,76.7,1682489344,239420416
2023-12-18 23:40:55.175626,0.0,16698884096,14517186560,1877045248,13.1,74227712,1838682112,2147479552,2147479552,0,0.0,108240035840,78766796800,23927689216,76.7,1682489344,239772672
2023-12-18 23:41:55.201632,0.0,16698884096,14242451456,2151788544,14.7,74285056,1838706688,2147479552,2147479552,0,0.0,108240035840,78766821376,23927664640,76.7,1682489344,239993856
2023-12-18 23:42:55.261634,0.0,16698884096,14321799168,2072428544,14.2,74362880,1838739456,2147479552,2147479552,0,0.0,108240035840,78766854144,23927631872,76.7,1682489344,240280576
2023-12-18 23:43:55.321526,0.0,16698884096,14324379648,2069856256,14.2,74412032,1838764032,2147479552,2147479552,0,0.0,108240035840,78766878720,23927607296,76.7,1682489344,240452608
2023-12-18 23:44:55.383106,0.0,16698884096,14239363072,2154872832,14.7,74485760,1838788608,2147479552,2147479552,0,0.0,108240035840,78766899200,23927586816,76.7,1682489344,240714752
2023-12-18 23:45:55.444739,50.0,16698884096,14497607680,1896624128,13.2,74559488,1838821376,2147479552,2147479552,0,0.0,108240035840,78766927872,23927558144,76.7,1682489344,241001472
2023-12-18 23:46:55.506410,0.0,16698884096,14514769920,1879461888,13.1,74616832,1838845952,2147479552,2147479552,0,0.0,108240035840,78766952448,23927533568,76.7,1682489344,241247232
2023-12-18 23:47:55.567936,0.0,16698884096,14510182400,1884069888,13.1,74674176,1838850048,2147479552,2147479552,0,0.0,108240035840,78766977024,23927508992,76.7,1682489344,241439744
2023-12-18 23:48:55.629576,0.0,16698884096,14519173120,1875058688,13.1,74739712,1838895104,2147479552,2147479552,0,0.0,108240035840,78767001600,23927484416,76.7,1682489344,241652736
2023-12-18 23:49:55.691237,0.0,16698884096,14252011520,2142191616,14.7,74797056,1838952448,2147479552,2147479552,0,0.0,108240035840,78767054848,23927431168,76.7,1682489344,241882112
2023-12-18 23:50:55.749588,0.0,16698884096,14324899840,2069348352,14.2,74862592,1838964736,2147479552,2147479552,0,0.0,108240035840,78767083520,23927402496,76.7,1682489344,242275328
2023-12-18 23:51:55.811178,0.0,16698884096,14505816064,1888419840,13.1,74928128,1839009792,2147479552,2147479552,0,0.0,108240035840,78767108096,23927377920,76.7,1682489344,242516992
2023-12-18 23:52:55.872859,100.0,16698884096,14507556864,1886670848,13.1,75001856,1839038464,2147479552,2147479552,0,0.0,108240035840,78767132672,23927353344,76.7,1682489344,242729984
2023-12-18 23:53:55.934452,0.0,16698884096,14515867648,1878355968,13.1,75067392,1839067136,2147479552,2147479552,0,0.0,108240035840,78767157248,23927328768,76.7,1682489344,242951168
2023-12-18 23:54:55.993602,0.0,16698884096,14308347904,2085879808,14.3,75141120,1839087616,2147479552,2147479552,0,0.0,108240035840,78767177728,23927308288,76.7,1682489344,243180544
2023-12-18 23:55:56.053527,0.0,16698884096,14318051328,2076168192,14.3,75223040,1839120384,2147479552,2147479552,0,0.0,108240035840,78767202304,23927283712,76.7,1682489344,243508224
2023-12-18 23:56:56.113571,0.0,16698884096,14296092672,2098114560,14.4,75288576,1839173632,2147479552,2147479552,0,0.0,108240035840,78767235072,23927250944,76.7,1682489344,243844096
2023-12-18 23:57:56.173550,0.0,16698884096,14301638656,2092572672,14.4,75354112,1839202304,2147479552,2147479552,0,0.0,108240035840,78767263744,23927222272,76.7,1682489344,244040704
2023-12-18 23:58:56.235132,0.0,16698884096,14518206464,1876025344,13.1,75411456,1839206400,2147479552,2147479552,0,0.0,108240035840,78767288320,23927197696,76.7,1682489344,244249600
2023-12-18 23:59:56.293559,0.0,16698884096,14308130816,2086092800,14.3,75476992,1839235072,2147479552,2147479552,0,0.0,108240035840,78767312896,23927173120,76.7,1682489344,244495360
2023-12-19 00:00:56.355137,0.0,16698884096,14510944256,1883181056,13.1,75653120,1842393088,2147479552,2147479552,0,0.0,108240035840,78767329280,23927156736,76.7,1685299200,247182336
2023-12-19 00:01:56.413547,0.0,16698884096,14287130624,2106982400,14.4,75710464,1842446336,2147479552,2147479552,0,0.0,108240035840,78767382528,23927103488,76.7,1685299200,247378944
2023-12-19 00:02:56.475105,0.0,16698884096,14506483712,1887625216,13.1,75784192,1842536448,2147479552,2147479552,0,0.0,108240035840,78767411200,23927074816,76.7,1685299200,247706624
2023-12-19 00:03:56.533633,0.0,16698884096,14313226240,2080903168,14.3,75849728,1842536448,2147479552,2147479552,0,0.0,108240035840,78767439872,23927046144,76.7,1685299200,247952384
2023-12-19 00:04:56.593527,0.0,16698884096,14309277696,2084827136,14.3,75923456,1842585600,2147479552,2147479552,0,0.0,108240035840,78767480832,23927005184,76.7,1685299200,248251392
2023-12-19 00:05:56.653594,0.0,16698884096,14301265920,2092851200,14.4,76013568,1842622464,2147479552,2147479552,0,0.0,108240035840,78767505408,23926980608,76.7,1685299200,248882176
2023-12-19 00:06:56.715172,0.0,16698884096,14508118016,1886007296,13.1,76070912,1842651136,2147479552,2147479552,0,0.0,108240035840,78767534080,23926951936,76.7,1685299200,249152512
2023-12-19 00:07:56.776679,0.0,16698884096,14086094848,2308005888,15.6,76144640,1842700288,2147479552,2147479552,0,0.0,108240035840,78767558656,23926927360,76.7,1685299200,249439232
2023-12-19 00:08:56.837560,0.0,16698884096,14311096320,2083016704,14.3,76218368,1842696192,2147479552,2147479552,0,0.0,108240035840,78767579136,23926906880,76.7,1685299200,249783296
2023-12-19 00:09:56.897534,0.0,16698884096,14314885120,2079207424,14.3,76283904,1842745344,2147479552,2147479552,0,0.0,108240035840,78767603712,23926882304,76.7,1685299200,249963520
2023-12-19 00:10:56.959023,0.0,16698884096,14516375552,1877721088,13.1,76365824,1842778112,2147479552,2147479552,0,0.0,108240035840,78767632384,23926853632,76.7,1685299200,250262528
2023-12-19 00:11:57.020573,50.0,16698884096,14120914944,2273189888,15.4,76427264,1843191808,2147479552,2147479552,0,0.0,108240035840,78767640576,23926845440,76.7,1685692416,250840064
2023-12-19 00:12:57.081526,0.0,16698884096,14317572096,2076520448,14.3,76492800,1843220480,2147479552,2147479552,0,0.0,108240035840,78767665152,23926820864,76.7,1685692416,251065344
2023-12-19 00:13:57.143105,0.0,16698884096,14530256896,1863606272,13.0,76558336,1843277824,2147479552,2147479552,0,0.0,108240035840,78767697920,23926788096,76.7,1685692416,251315200
2023-12-19 00:14:57.204623,0.0,16698884096,14514450432,1879629824,13.1,76623872,1843109888,2147479552,2147479552,0,0.0,108240035840,78767722496,23926763520,76.7,1685692416,251610112
2023-12-19 00:15:57.266198,0.0,16698884096,14522667008,1871446016,13.0,76697600,1843113984,2147479552,2147479552,0,0.0,108240035840,78767587328,23926898688,76.7,1685692416,251900928
2023-12-19 00:16:57.325539,0.0,16698884096,14323580928,2070528000,14.2,76763136,1842974720,2147479552,2147479552,0,0.0,108240035840,78767624192,23926861824,76.7,1685692416,252187648
2023-12-19 00:17:57.353542,0.0,16698884096,14526484480,1867636736,13.0,76828672,1843040256,2147479552,2147479552,0,0.0,108240035840,78767656960,23926829056,76.7,1685692416,252707840
2023-12-19 00:18:57.413531,0.0,16698884096,14322958336,2071130112,14.2,76881920,1843048448,2147479552,2147479552,0,0.0,108240035840,78767677440,23926808576,76.7,1685692416,252986368
2023-12-19 00:19:57.473522,0.0,16698884096,14323597312,2070511616,14.2,76947456,1843081216,2147479552,2147479552,0,0.0,108240035840,78767718400,23926767616,76.7,1685692416,253228032
2023-12-19 00:20:57.533647,0.0,16698884096,14316212224,2077904896,14.3,77037568,1843122176,2147479552,2147479552,0,0.0,108240035840,78767738880,23926747136,76.7,1685692416,253731840
2023-12-19 00:21:57.595226,0.0,16698884096,14511894528,1882202112,13.1,77103104,1843138560,2147479552,2147479552,0,0.0,108240035840,78767767552,23926718464,76.7,1685692416,253936640
2023-12-19 00:22:57.601622,0.0,16698884096,14503788544,1890304000,13.1,77160448,1843171328,2147479552,2147479552,0,0.0,108240035840,78767792128,23926693888,76.7,1685692416,254153728
2023-12-19 00:23:57.661502,0.0,16698884096,14424293376,1969811456,13.6,77234176,1843191808,2147479552,2147479552,0,0.0,108240035840,78767828992,23926657024,76.7,1685692416,254383104
2023-12-19 00:24:57.721537,0.0,16698884096,14323286016,2070818816,14.2,77291520,1843236864,2147479552,2147479552,0,0.0,108240035840,78767845376,23926640640,76.7,1685692416,254641152
2023-12-19 00:25:57.741628,0.0,16698884096,14521257984,1872850944,13.0,77373440,1843224576,2147479552,2147479552,0,0.0,108240035840,78767898624,23926587392,76.7,1685692416,254989312
2023-12-19 00:26:57.801540,0.0,16698884096,14322663424,2071445504,14.2,77430784,1843257344,2147479552,2147479552,0,0.0,108240035840,78767939584,23926546432,76.7,1685692416,255288320
2023-12-19 00:27:57.863132,0.0,16698884096,14529011712,1865093120,13.0,77496320,1843404800,2147479552,2147479552,0,0.0,108240035840,78767964160,23926521856,76.7,1685692416,255579136
2023-12-19 00:28:57.921565,0.0,16698884096,14288609280,2105470976,14.4,77561856,1843466240,2147479552,2147479552,0,0.0,108240035840,78768001024,23926484992,76.7,1685692416,255792128
2023-12-19 00:29:57.983130,0.0,16698884096,14502383616,1891704832,13.2,77635584,1843470336,2147479552,2147479552,0,0.0,108240035840,78768033792,23926452224,76.7,1685692416,256017408
2023-12-19 00:30:58.041620,0.0,16698884096,14312136704,2081968128,14.3,77717504,1843494912,2147479552,2147479552,0,0.0,108240035840,78768058368,23926427648,76.7,1685692416,256402432
2023-12-19 00:31:58.101526,0.0,16698884096,14301028352,2093064192,14.4,77766656,1843535872,2147479552,2147479552,0,0.0,108240035840,78768082944,23926403072,76.7,1685692416,256623616
2023-12-19 00:32:58.162038,0.0,16698884096,14293254144,2100813824,14.4,77832192,1843560448,2147479552,2147479552,0,0.0,108240035840,78768119808,23926366208,76.7,1685692416,256803840
2023-12-19 00:33:58.221511,0.0,16698884096,14313705472,2080382976,14.3,77889536,1843601408,2147479552,2147479552,0,0.0,108240035840,78768123904,23926362112,76.7,1685692416,257057792
2023-12-19 00:34:58.281546,0.0,16698884096,14275477504,2118602752,14.5,77971456,1843642368,2147479552,2147479552,0,0.0,108240035840,78768152576,23926333440,76.7,1685692416,257303552
2023-12-19 00:35:58.341523,0.0,16698884096,14301270016,2092818432,14.4,78053376,1843683328,2147479552,2147479552,0,0.0,108240035840,78768177152,23926308864,76.7,1685692416,257627136
2023-12-19 00:36:58.401561,0.0,16698884096,14304575488,2089488384,14.3,78110720,1843707904,2147479552,2147479552,0,0.0,108240035840,78768201728,23926284288,76.7,1685692416,257827840
2023-12-19 00:37:58.461531,0.0,16698884096,14306660352,2087428096,14.3,78176256,1843744768,2147479552,2147479552,0,0.0,108240035840,78768238592,23926247424,76.7,1685692416,258102272
2023-12-19 00:38:58.521549,0.0,16698884096,14305611776,2088439808,14.3,78241792,1843802112,2147479552,2147479552,0,0.0,108240035840,78768291840,23926194176,76.7,1685692416,258315264
2023-12-19 00:39:58.581554,0.0,16698884096,14098956288,2295111680,15.6,78299136,1843822592,2147479552,2147479552,0,0.0,108240035840,78768312320,23926173696,76.7,1685692416,258524160
2023-12-19 00:40:58.641528,0.0,16698884096,14307229696,2086850560,14.3,78381056,1843867648,2147479552,2147479552,0,0.0,108240035840,78768353280,23926132736,76.7,1685692416,258860032
2023-12-19 00:41:58.703135,0.0,16698884096,14499397632,1894666240,13.2,78446592,1843916800,2147479552,2147479552,0,0.0,108240035840,78768402432,23926083584,76.7,1685692416,259179520
